name,position,season,team,games_played,returns,yards_returned,longest_return,returns_for_tds
"Johnson, Steve",WR,2010,Buffalo Bills,16,0,0,0,0
"Johnson, Steve",WR,2009,Buffalo Bills,5,0,0,0,0
"Johnson, Steve",WR,2008,Buffalo Bills,11,1,0,0,0
"Riddick, Theo",RB,2016,Detroit Lions,10,0,0,0,0
"Riddick, Theo",RB,2015,Detroit Lions,16,0,0,0,0
"Riddick, Theo",RB,2014,Detroit Lions,14,0,0,0,0
"Riddick, Theo",RB,2013,Detroit Lions,14,1,12,12,0
"Morgan, David",TE,2016,Minnesota Vikings,12,2,29,18,0
"Davis, Ryan",DE,2016,Dallas Cowboys,9,1,0,0,0
"Davis, Ryan",DE,2015,Jacksonville Jaguars,14,0,0,0,0
"Davis, Ryan",DE,2014,Jacksonville Jaguars,16,2,22,15,0
"Davis, Ryan",DE,2013,Jacksonville Jaguars,7,0,0,0,0
"Davis, Ryan",DE,2012,Jacksonville Jaguars,1,0,0,0,0
"Willson, Luke",TE,2016,Seattle Seahawks,11,1,0,0,0
"Willson, Luke",TE,2015,Seattle Seahawks,14,0,0,0,0
"Willson, Luke",TE,2014,Seattle Seahawks,15,3,37,20,0
"Willson, Luke",TE,2013,Seattle Seahawks,16,1,15,15,0
"Banjo, Chris",CB,2016,New Orleans Saints,7,0,0,0,0
"Banjo, Chris",CB,2016,Green Bay Packers,2,0,0,0,0
"Banjo, Chris",CB,2015,Green Bay Packers,16,0,0,0,0
"Banjo, Chris",CB,2014,Green Bay Packers,3,0,0,0,0
"Banjo, Chris",CB,2013,Green Bay Packers,16,1,12,12,0
"Babineaux, Jonathan",DT,2016,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2015,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2014,Atlanta Falcons,15,0,0,0,0
"Babineaux, Jonathan",DT,2013,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2012,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2011,Atlanta Falcons,13,0,0,0,0
"Babineaux, Jonathan",DT,2010,Atlanta Falcons,15,0,0,0,0
"Babineaux, Jonathan",DT,2009,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2008,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2007,Atlanta Falcons,14,1,8,8,0
"Babineaux, Jonathan",DT,2006,Atlanta Falcons,16,0,0,0,0
"Babineaux, Jonathan",DT,2005,Atlanta Falcons,16,0,0,0,0
"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,14,323,51,0
"Murray, DeMarco",RB,2016,Tennessee Titans,16,0,0,0,0
"Murray, DeMarco",RB,2015,Philadelphia Eagles,15,0,0,0,0
"Murray, DeMarco",RB,2014,Dallas Cowboys,16,0,0,0,0
"Murray, DeMarco",RB,2013,Dallas Cowboys,14,0,0,0,0
"Murray, DeMarco",RB,2012,Dallas Cowboys,10,0,0,0,0
"Murray, DeMarco",RB,2011,Dallas Cowboys,13,2,36,22,0
"Goodwin, Marquise",WR,2016,Buffalo Bills,15,0,0,0,0
"Goodwin, Marquise",WR,2015,Buffalo Bills,2,2,33,19,0
"Goodwin, Marquise",WR,2014,Buffalo Bills,10,4,84,24,0
"Goodwin, Marquise",WR,2013,Buffalo Bills,12,16,351,28,0
"Coleman, Derrick",RB,2015,Seattle Seahawks,14,0,0,0,0
"Coleman, Derrick",RB,2014,Seattle Seahawks,5,0,0,0,0
"Coleman, Derrick",RB,2013,Seattle Seahawks,12,1,0,0,0
"Robinson, Khiry",RB,2016,New York Jets,1,0,0,0,0
"Robinson, Khiry",RB,2015,New Orleans Saints,8,2,33,19,0
"Robinson, Khiry",RB,2014,New Orleans Saints,10,1,28,28,0
"Robinson, Khiry",RB,2013,New Orleans Saints,10,0,0,0,0
"Bennett, Martellus",TE,2016,New England Patriots,16,0,0,0,0
"Bennett, Martellus",TE,2015,Chicago Bears,11,0,0,0,0
"Bennett, Martellus",TE,2014,Chicago Bears,16,0,0,0,0
"Bennett, Martellus",TE,2013,Chicago Bears,16,0,0,0,0
"Bennett, Martellus",TE,2012,New York Giants,16,1,13,13,0
"Bennett, Martellus",TE,2011,Dallas Cowboys,14,0,0,0,0
"Bennett, Martellus",TE,2010,Dallas Cowboys,16,0,0,0,0
"Bennett, Martellus",TE,2009,Dallas Cowboys,14,0,0,0,0
"Bennett, Martellus",TE,2008,Dallas Cowboys,16,0,0,0,0
"Rainey, Bobby",RB,2016,New York Giants,15,8,204,38,0
"Rainey, Bobby",RB,2015,Tampa Bay Buccaneers,16,19,469,38,0
"Rainey, Bobby",RB,2014,Tampa Bay Buccaneers,15,6,158,33,0
"Rainey, Bobby",RB,2013,Tampa Bay Buccaneers,9,1,15,15,0
"Rainey, Bobby",RB,2013,Cleveland Browns,6,6,147,33,0
"Rainey, Bobby",RB,2012,Baltimore Ravens,0,0,0,0,0
"Grant, Corey",RB,2016,Jacksonville Jaguars,11,13,268,32,0
"Grant, Corey",RB,2015,Jacksonville Jaguars,6,8,220,42,0
"Gillislee, Mike",RB,2016,Buffalo Bills,15,1,19,19,0
"Gillislee, Mike",RB,2015,Buffalo Bills,5,0,0,0,0
"Gillislee, Mike",RB,2013,Miami Dolphins,3,0,0,0,0
"Webb, Joe",QB,2016,Carolina Panthers,14,6,131,37,0
"Webb, Joe",QB,2015,Carolina Panthers,16,8,178,27,0
"Webb, Joe",QB,2014,Carolina Panthers,7,2,53,27,0
"Webb, Joe",QB,2013,Minnesota Vikings,16,1,9,9,0
"Webb, Joe",QB,2012,Minnesota Vikings,1,0,0,0,0
"Webb, Joe",QB,2011,Minnesota Vikings,11,0,0,0,0
"Webb, Joe",QB,2010,Minnesota Vikings,5,1,30,30,0
"Cunningham, Benny",RB,2016,Los Angeles Rams,11,22,599,61,0
"Cunningham, Benny",RB,2015,St. Louis Rams,16,25,714,102,0
"Cunningham, Benny",RB,2014,St. Louis Rams,16,35,963,75,0
"Cunningham, Benny",RB,2013,St. Louis Rams,14,13,299,32,0
"Verner, Alterraun",CB,2016,Tampa Bay Buccaneers,16,0,0,0,0
"Verner, Alterraun",CB,2015,Tampa Bay Buccaneers,16,0,0,0,0
"Verner, Alterraun",CB,2014,Tampa Bay Buccaneers,14,0,0,0,0
"Verner, Alterraun",CB,2013,Tennessee Titans,16,1,17,17,0
"Verner, Alterraun",CB,2012,Tennessee Titans,16,0,0,0,0
"Verner, Alterraun",CB,2011,Tennessee Titans,16,0,0,0,0
"Verner, Alterraun",CB,2010,Tennessee Titans,16,0,0,0,0
"Sherman, Anthony",FB,2016,Kansas City Chiefs,16,0,0,0,0
"Sherman, Anthony",FB,2015,Kansas City Chiefs,16,2,20,11,0
"Sherman, Anthony",FB,2014,Kansas City Chiefs,16,1,13,13,0
"Sherman, Anthony",FB,2013,Kansas City Chiefs,16,0,0,0,0
"Sherman, Anthony",FB,2012,Arizona Cardinals,13,0,0,0,0
"Sherman, Anthony",FB,2011,Arizona Cardinals,15,0,0,0,0
"Sankey, Bishop",RB,2016,Kansas City Chiefs,0,0,0,0,0
"Sankey, Bishop",RB,2015,Tennessee Titans,13,9,192,34,0
"Sankey, Bishop",RB,2014,Tennessee Titans,16,7,198,42,0
"Garcon, Pierre",WR,2016,Washington Redskins,16,0,0,0,0
"Garcon, Pierre",WR,2015,Washington Redskins,16,0,0,0,0
"Garcon, Pierre",WR,2014,Washington Redskins,16,0,0,0,0
"Garcon, Pierre",WR,2013,Washington Redskins,16,0,0,0,0
"Garcon, Pierre",WR,2012,Washington Redskins,10,0,0,0,0
"Garcon, Pierre",WR,2011,Indianapolis Colts,16,0,0,0,0
"Garcon, Pierre",WR,2010,Indianapolis Colts,14,0,0,0,0
"Garcon, Pierre",WR,2009,Indianapolis Colts,14,0,0,0,0
"Garcon, Pierre",WR,2008,Indianapolis Colts,14,22,475,39,0
"Michael, Christine",RB,2016,Green Bay Packers,6,3,64,30,0
"Michael, Christine",RB,2016,Seattle Seahawks,9,0,0,0,0
"Michael, Christine",RB,2015,Seattle Seahawks,3,0,0,0,0
"Michael, Christine",RB,2015,Dallas Cowboys,5,0,0,0,0
"Michael, Christine",RB,2014,Seattle Seahawks,10,0,0,0,0
"Michael, Christine",RB,2013,Seattle Seahawks,4,0,0,0,0
"Brown, John",WR,2016,Arizona Cardinals,15,1,51,51,0
"Brown, John",WR,2015,Arizona Cardinals,15,0,0,0,0
"Brown, John",WR,2014,Arizona Cardinals,16,0,0,0,0
"Thompson, Deonte",WR,2016,Chicago Bears,16,35,804,64,0
"Thompson, Deonte",WR,2015,Chicago Bears,7,14,409,74,0
"Thompson, Deonte",WR,2014,Buffalo Bills,1,0,0,0,0
"Thompson, Deonte",WR,2014,Baltimore Ravens,0,0,0,0,0
"Thompson, Deonte",WR,2013,Baltimore Ravens,7,7,201,47,0
"Thompson, Deonte",WR,2012,Baltimore Ravens,6,15,389,49,0
"Janis, Jeff",WR,2016,Green Bay Packers,16,6,119,28,0
"Janis, Jeff",WR,2015,Green Bay Packers,16,14,406,70,0
"Janis, Jeff",WR,2014,Green Bay Packers,3,0,0,0,0
"Charles, Jamaal",RB,2016,Kansas City Chiefs,3,0,0,0,0
"Charles, Jamaal",RB,2015,Kansas City Chiefs,5,0,0,0,0
"Charles, Jamaal",RB,2014,Kansas City Chiefs,15,0,0,0,0
"Charles, Jamaal",RB,2013,Kansas City Chiefs,15,0,0,0,0
"Charles, Jamaal",RB,2012,Kansas City Chiefs,16,0,0,0,0
"Charles, Jamaal",RB,2011,Kansas City Chiefs,2,0,0,0,0
"Charles, Jamaal",RB,2010,Kansas City Chiefs,16,0,0,0,0
"Charles, Jamaal",RB,2009,Kansas City Chiefs,15,36,925,97T,1
"Charles, Jamaal",RB,2008,Kansas City Chiefs,16,15,321,40,0
"Bibbs, Kapri",RB,2016,Denver Broncos,12,4,79,26,0
"Bibbs, Kapri",RB,2015,Denver Broncos,1,1,15,15,0
"Bibbs, Kapri",RB,2014,Denver Broncos,0,0,0,0,0
"Peerman, Cedric",RB,2016,Cincinnati Bengals,6,0,0,0,0
"Peerman, Cedric",RB,2015,Cincinnati Bengals,16,4,44,20,0
"Peerman, Cedric",RB,2014,Cincinnati Bengals,16,0,0,0,0
"Peerman, Cedric",RB,2013,Cincinnati Bengals,16,4,66,26,0
"Peerman, Cedric",RB,2012,Cincinnati Bengals,14,2,37,19,0
"Peerman, Cedric",RB,2011,Cincinnati Bengals,15,1,10,10,0
"Peerman, Cedric",RB,2010,Cincinnati Bengals,7,0,0,0,0
"Peerman, Cedric",RB,2009,Detroit Lions,2,0,0,0,0
"Peerman, Cedric",RB,2009,Cleveland Browns,0,0,0,0,0
"Davis, Geremy",WR,2016,San Diego Chargers,3,1,9,9,0
"Davis, Geremy",WR,2015,New York Giants,10,0,0,0,0
"Murray, Latavius",RB,2016,Oakland Raiders,14,0,0,0,0
"Murray, Latavius",RB,2015,Oakland Raiders,16,0,0,0,0
"Murray, Latavius",RB,2014,Oakland Raiders,15,19,429,38,0
"Hammond, Frankie",WR,2015,Kansas City Chiefs,9,0,0,0,0
"Hammond, Frankie",WR,2014,Kansas City Chiefs,16,2,74,37,0
"Thomas, De'Anthony",WR,2016,Kansas City Chiefs,12,15,338,41,0
"Thomas, De'Anthony",WR,2015,Kansas City Chiefs,10,6,138,30,0
"Thomas, De'Anthony",WR,2014,Kansas City Chiefs,12,14,428,78,0
"Rudolph, Kyle",TE,2016,Minnesota Vikings,16,0,0,0,0
"Rudolph, Kyle",TE,2015,Minnesota Vikings,16,0,0,0,0
"Rudolph, Kyle",TE,2014,Minnesota Vikings,9,0,0,0,0
"Rudolph, Kyle",TE,2013,Minnesota Vikings,8,0,0,0,0
"Rudolph, Kyle",TE,2012,Minnesota Vikings,16,1,1,1,0
"Rudolph, Kyle",TE,2011,Minnesota Vikings,15,0,0,0,0
"Forsett, Justin",RB,2016,Denver Broncos,4,0,0,0,0
"Forsett, Justin",RB,2016,Detroit Lions,2,0,0,0,0
"Forsett, Justin",RB,2016,Baltimore Ravens,3,0,0,0,0
"Forsett, Justin",RB,2015,Baltimore Ravens,10,0,0,0,0
"Forsett, Justin",RB,2014,Baltimore Ravens,16,0,0,0,0
"Forsett, Justin",RB,2013,Jacksonville Jaguars,9,1,21,21,0
"Forsett, Justin",RB,2012,Houston Texans,16,0,0,0,0
"Forsett, Justin",RB,2011,Seattle Seahawks,16,1,11,11,0
"Forsett, Justin",RB,2010,Seattle Seahawks,16,1,8,8,0
"Forsett, Justin",RB,2009,Seattle Seahawks,16,18,432,46,0
"Forsett, Justin",RB,2008,Seattle Seahawks,11,7,174,32,0
"Forsett, Justin",RB,2008,Indianapolis Colts,3,11,248,28,0
"Jones, Cyrus",CB,2016,New England Patriots,10,8,180,43,0
"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,4,47,17,0
"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,0,0,0,0
"O'Leary, Nick",TE,2016,Buffalo Bills,16,2,27,14,0
"O'Leary, Nick",TE,2015,Buffalo Bills,4,0,0,0,0
"Thompson, Chris",RB,2016,Washington Redskins,16,17,360,28,0
"Thompson, Chris",RB,2015,Washington Redskins,13,3,63,36,0
"Thompson, Chris",RB,2014,Washington Redskins,2,0,0,0,0
"Thompson, Chris",RB,2013,Washington Redskins,4,8,160,28,0
"Hall, DeAngelo",FS,2016,Washington Redskins,3,0,0,0,0
"Hall, DeAngelo",FS,2015,Washington Redskins,11,0,0,0,0
"Hall, DeAngelo",FS,2014,Washington Redskins,3,0,0,0,0
"Hall, DeAngelo",FS,2013,Washington Redskins,16,0,0,0,0
"Hall, DeAngelo",FS,2012,Washington Redskins,16,1,43,43,0
"Hall, DeAngelo",FS,2011,Washington Redskins,16,0,0,0,0
"Hall, DeAngelo",FS,2010,Washington Redskins,16,0,0,0,0
"Hall, DeAngelo",FS,2009,Washington Redskins,13,0,0,0,0
"Hall, DeAngelo",FS,2008,Washington Redskins,7,0,0,0,0
"Hall, DeAngelo",FS,2008,Oakland Raiders,8,0,0,0,0
"Hall, DeAngelo",FS,2007,Atlanta Falcons,16,0,0,0,0
"Hall, DeAngelo",FS,2006,Atlanta Falcons,16,0,0,0,0
"Hall, DeAngelo",FS,2005,Atlanta Falcons,15,2,45,23,0
"Hall, DeAngelo",FS,2004,Atlanta Falcons,10,1,48,48,0
"Williams, Kerwynn",RB,2016,Arizona Cardinals,10,0,0,0,0
"Williams, Kerwynn",RB,2015,Arizona Cardinals,6,8,126,24,0
"Williams, Kerwynn",RB,2014,Arizona Cardinals,5,0,0,0,0
"Williams, Kerwynn",RB,2013,Indianapolis Colts,1,1,28,28,0
"Gray, MarQueis",TE,2016,Miami Dolphins,16,1,11,11,0
"Gray, MarQueis",TE,2015,Buffalo Bills,4,0,0,0,0
"Gray, MarQueis",TE,2014,Buffalo Bills,5,0,0,0,0
"Gray, MarQueis",TE,2014,Minnesota Vikings,8,1,14,14,0
"Gray, MarQueis",TE,2013,Cleveland Browns,12,0,0,0,0
"Lane, Jeremy",CB,2016,Seattle Seahawks,16,0,0,0,0
"Lane, Jeremy",CB,2015,Seattle Seahawks,6,0,0,0,0
"Lane, Jeremy",CB,2014,Seattle Seahawks,7,0,0,0,0
"Lane, Jeremy",CB,2013,Seattle Seahawks,15,2,47,25,0
"Lane, Jeremy",CB,2012,Seattle Seahawks,13,0,0,0,0
"Enunwa, Quincy",WR,2016,New York Jets,16,1,54,54,0
"Enunwa, Quincy",WR,2015,New York Jets,12,0,0,0,0
"Enunwa, Quincy",WR,2014,New York Jets,1,0,0,0,0
"Williams, Terrance",WR,2016,Dallas Cowboys,16,0,0,0,0
"Williams, Terrance",WR,2015,Dallas Cowboys,16,1,9,9,0
"Williams, Terrance",WR,2014,Dallas Cowboys,16,0,0,0,0
"Williams, Terrance",WR,2013,Dallas Cowboys,16,6,142,32,0
"Roberts, Andre",WR,2016,Detroit Lions,16,33,747,42,0
"Roberts, Andre",WR,2015,Washington Redskins,9,7,231,99T,1
"Roberts, Andre",WR,2014,Washington Redskins,16,30,710,45,0
"Roberts, Andre",WR,2013,Arizona Cardinals,16,0,0,0,0
"Roberts, Andre",WR,2012,Arizona Cardinals,15,0,0,0,0
"Roberts, Andre",WR,2011,Arizona Cardinals,16,2,33,21,0
"Roberts, Andre",WR,2010,Arizona Cardinals,15,14,326,47,0
"Stoneburner, Jake",TE,2015,Miami Dolphins,11,0,0,0,0
"Stoneburner, Jake",TE,2013,Green Bay Packers,9,1,0,0,0
"Williams, Brandon",TE,2016,Seattle Seahawks,16,1,12,12,0
"Williams, Brandon",TE,2015,Miami Dolphins,4,0,0,0,0
"Williams, Brandon",TE,2015,Carolina Panthers,2,0,0,0,0
"Williams, Brandon",TE,2014,Carolina Panthers,14,3,36,19,0
"Williams, Brandon",TE,2013,Carolina Panthers,9,0,0,0,0
"Davis, Knile",RB,2016,Kansas City Chiefs,9,9,189,30,0
"Davis, Knile",RB,2016,Green Bay Packers,2,1,18,18,0
"Davis, Knile",RB,2015,Kansas City Chiefs,14,24,603,54,0
"Davis, Knile",RB,2014,Kansas City Chiefs,16,29,829,99T,1
"Davis, Knile",RB,2013,Kansas City Chiefs,16,10,321,108T,1
"Harris, Demetrius",TE,2016,Kansas City Chiefs,16,1,19,19,0
"Harris, Demetrius",TE,2015,Kansas City Chiefs,16,0,0,0,0
"Harris, Demetrius",TE,2014,Kansas City Chiefs,8,0,0,0,0
"Mitchell, Earl",DT,2016,Miami Dolphins,9,0,0,0,0
"Mitchell, Earl",DT,2015,Miami Dolphins,12,0,0,0,0
"Mitchell, Earl",DT,2014,Miami Dolphins,16,0,0,0,0
"Mitchell, Earl",DT,2013,Houston Texans,16,0,0,0,0
"Mitchell, Earl",DT,2012,Houston Texans,16,0,0,0,0
"Mitchell, Earl",DT,2011,Houston Texans,16,0,0,0,0
"Mitchell, Earl",DT,2010,Houston Texans,15,1,0,0,0
"Harvin, Percy",WR,2016,Buffalo Bills,2,0,0,0,0
"Harvin, Percy",WR,2015,Buffalo Bills,5,5,108,25,0
"Harvin, Percy",WR,2014,New York Jets,8,20,495,65,0
"Harvin, Percy",WR,2014,Seattle Seahawks,5,12,283,46,0
"Harvin, Percy",WR,2013,Seattle Seahawks,1,1,58,58,0
"Harvin, Percy",WR,2012,Minnesota Vikings,9,16,574,105T,1
"Harvin, Percy",WR,2011,Minnesota Vikings,16,16,520,104,1
"Harvin, Percy",WR,2010,Minnesota Vikings,14,40,933,95T,1
"Harvin, Percy",WR,2009,Minnesota Vikings,15,42,"1,156",101T,2
"Pantale, Chris",TE,2014,New York Jets,5,1,24,24,0
"Pantale, Chris",TE,2013,New York Jets,0,0,0,0,0
"Davis, Trevor",WR,2016,Green Bay Packers,11,3,64,26,0
"Patmon, Tyler",DB,2015,Miami Dolphins,2,0,0,0,0
"Patmon, Tyler",DB,2015,Dallas Cowboys,11,2,26,20,0
"Patmon, Tyler",DB,2014,Dallas Cowboys,11,0,0,0,0
"Moncrief, Donte",WR,2016,Indianapolis Colts,9,0,0,0,0
"Moncrief, Donte",WR,2015,Indianapolis Colts,16,1,5,5,0
"Moncrief, Donte",WR,2014,Indianapolis Colts,16,0,0,0,0
"Trusnik, Jason",LB,2016,New Orleans Saints,3,0,0,0,0
"Trusnik, Jason",LB,2015,Minnesota Vikings,8,0,0,0,0
"Trusnik, Jason",LB,2014,Miami Dolphins,16,0,0,0,0
"Trusnik, Jason",LB,2013,Miami Dolphins,16,0,0,0,0
"Trusnik, Jason",LB,2012,Miami Dolphins,16,0,0,0,0
"Trusnik, Jason",LB,2011,Miami Dolphins,16,0,0,0,0
"Trusnik, Jason",LB,2010,Cleveland Browns,16,0,0,0,0
"Trusnik, Jason",LB,2009,Cleveland Browns,12,1,9,9,0
"Trusnik, Jason",LB,2009,New York Jets,4,0,0,0,0
"Trusnik, Jason",LB,2008,New York Jets,7,0,0,0,0
"Trusnik, Jason",LB,2007,New York Jets,6,0,0,0,0
"Barner, Kenjon",RB,2016,Philadelphia Eagles,13,9,277,61,0
"Barner, Kenjon",RB,2015,Philadelphia Eagles,10,1,10,10,0
"Barner, Kenjon",RB,2013,Carolina Panthers,8,2,17,17,0
"Atkinson, George",RB,2016,Cleveland Browns,16,8,137,21,0
"Atkinson, George",RB,2014,Oakland Raiders,5,7,134,28,0
"Kuhn, John",FB,2016,New Orleans Saints,16,0,0,0,0
"Kuhn, John",FB,2015,Green Bay Packers,16,2,9,9,0
"Kuhn, John",FB,2014,Green Bay Packers,16,0,0,0,0
"Kuhn, John",FB,2013,Green Bay Packers,15,2,40,21,0
"Kuhn, John",FB,2012,Green Bay Packers,14,0,0,0,0
"Kuhn, John",FB,2011,Green Bay Packers,16,0,0,0,0
"Kuhn, John",FB,2010,Green Bay Packers,16,1,8,8,0
"Kuhn, John",FB,2009,Green Bay Packers,14,0,0,0,0
"Kuhn, John",FB,2008,Green Bay Packers,16,0,0,0,0
"Kuhn, John",FB,2007,Green Bay Packers,16,0,0,0,0
"Kuhn, John",FB,2006,Pittsburgh Steelers,9,0,0,0,0
"Thomas, Mike",WR,2016,Los Angeles Rams,15,9,180,41,0
"Harris, Maurice",WR,2016,Washington Redskins,10,3,47,26,0
"Davis, Thomas",OLB,2016,Carolina Panthers,16,0,0,0,0
"Davis, Thomas",OLB,2015,Carolina Panthers,16,1,3,3,0
"Davis, Thomas",OLB,2014,Carolina Panthers,15,0,0,0,0
"Davis, Thomas",OLB,2013,Carolina Panthers,16,0,0,0,0
"Davis, Thomas",OLB,2012,Carolina Panthers,15,0,0,0,0
"Davis, Thomas",OLB,2011,Carolina Panthers,2,0,0,0,0
"Davis, Thomas",OLB,2009,Carolina Panthers,7,0,0,0,0
"Davis, Thomas",OLB,2008,Carolina Panthers,16,0,0,0,0
"Davis, Thomas",OLB,2007,Carolina Panthers,16,0,0,0,0
"Davis, Thomas",OLB,2006,Carolina Panthers,14,0,0,0,0
"Davis, Thomas",OLB,2005,Carolina Panthers,16,0,0,0,0
"Robison, Brian",DE,2016,Minnesota Vikings,16,0,0,0,0
"Robison, Brian",DE,2015,Minnesota Vikings,16,0,0,0,0
"Robison, Brian",DE,2014,Minnesota Vikings,16,0,0,0,0
"Robison, Brian",DE,2013,Minnesota Vikings,16,0,0,0,0
"Robison, Brian",DE,2012,Minnesota Vikings,15,0,0,0,0
"Robison, Brian",DE,2011,Minnesota Vikings,16,0,0,0,0
"Robison, Brian",DE,2010,Minnesota Vikings,16,0,0,0,0
"Robison, Brian",DE,2009,Minnesota Vikings,16,2,7,7,0
"Robison, Brian",DE,2008,Minnesota Vikings,15,0,0,0,0
"Robison, Brian",DE,2007,Minnesota Vikings,16,0,0,0,0
"Breeland, Bashaud",CB,2016,Washington Redskins,14,1,18,18,0
"Breeland, Bashaud",CB,2015,Washington Redskins,15,0,0,0,0
"Breeland, Bashaud",CB,2014,Washington Redskins,16,0,0,0,0
"Slater, Matthew",WR,2016,New England Patriots,13,3,52,19,0
"Slater, Matthew",WR,2015,New England Patriots,16,0,0,0,0
"Slater, Matthew",WR,2014,New England Patriots,16,2,44,26,0
"Slater, Matthew",WR,2013,New England Patriots,12,2,10,10,0
"Slater, Matthew",WR,2012,New England Patriots,16,2,39,20,0
"Slater, Matthew",WR,2011,New England Patriots,16,4,68,22,0
"Slater, Matthew",WR,2010,New England Patriots,15,0,0,0,0
"Slater, Matthew",WR,2009,New England Patriots,14,11,269,35,0
"Slater, Matthew",WR,2008,New England Patriots,14,11,155,31,0
"Celek, Brent",TE,2016,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2015,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2014,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2013,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2012,Philadelphia Eagles,15,0,0,0,0
"Celek, Brent",TE,2011,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2010,Philadelphia Eagles,16,1,12,12,0
"Celek, Brent",TE,2009,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2008,Philadelphia Eagles,16,0,0,0,0
"Celek, Brent",TE,2007,Philadelphia Eagles,16,0,0,0,0
"Hill, Josh",TE,2016,New Orleans Saints,9,0,0,0,0
"Hill, Josh",TE,2015,New Orleans Saints,16,1,0,0,0
"Hill, Josh",TE,2014,New Orleans Saints,16,0,0,0,0
"Hill, Josh",TE,2013,New Orleans Saints,14,0,0,0,0
"DeValve, Seth",TE,2016,Cleveland Browns,12,1,13,13,0
"Ellington, Bruce",WR,2015,San Francisco 49ers,13,26,665,40,0
"Ellington, Bruce",WR,2014,San Francisco 49ers,13,24,614,38,0
"Lynch, Aaron",OLB,2016,San Francisco 49ers,7,0,0,0,0
"Lynch, Aaron",OLB,2015,San Francisco 49ers,14,0,0,0,0
"Lynch, Aaron",OLB,2014,San Francisco 49ers,16,1,10,10,0
"Hester, Devin",WR,2016,Baltimore Ravens,12,19,466,60,0
"Hester, Devin",WR,2015,Atlanta Falcons,5,9,235,35,0
"Hester, Devin",WR,2014,Atlanta Falcons,16,45,"1,128",66,0
"Hester, Devin",WR,2013,Chicago Bears,16,52,"1,436",80,0
"Hester, Devin",WR,2012,Chicago Bears,15,24,621,40,0
"Hester, Devin",WR,2011,Chicago Bears,16,33,723,98T,1
"Hester, Devin",WR,2010,Chicago Bears,16,12,427,79,0
"Hester, Devin",WR,2009,Chicago Bears,13,7,156,44,0
"Hester, Devin",WR,2008,Chicago Bears,15,31,679,51,0
"Hester, Devin",WR,2007,Chicago Bears,16,43,934,97T,2
"Hester, Devin",WR,2006,Chicago Bears,16,20,528,96T,2
"Unrein, Mitch",DE,2016,Chicago Bears,13,0,0,0,0
"Unrein, Mitch",DE,2015,Chicago Bears,14,0,0,0,0
"Unrein, Mitch",DE,2015,San Diego Chargers,2,0,0,0,0
"Unrein, Mitch",DE,2014,Denver Broncos,8,0,0,0,0
"Unrein, Mitch",DE,2013,Denver Broncos,16,1,8,8,0
"Unrein, Mitch",DE,2012,Denver Broncos,16,0,0,0,0
"Unrein, Mitch",DE,2011,Denver Broncos,14,0,0,0,0
"Hall, Leon",DB,2016,New York Giants,12,0,0,0,0
"Hall, Leon",DB,2015,Cincinnati Bengals,14,0,0,0,0
"Hall, Leon",DB,2014,Cincinnati Bengals,15,0,0,0,0
"Hall, Leon",DB,2013,Cincinnati Bengals,5,0,0,0,0
"Hall, Leon",DB,2012,Cincinnati Bengals,14,0,0,0,0
"Hall, Leon",DB,2011,Cincinnati Bengals,9,0,0,0,0
"Hall, Leon",DB,2010,Cincinnati Bengals,16,1,29,29,0
"Hall, Leon",DB,2009,Cincinnati Bengals,16,1,22,22,0
"Hall, Leon",DB,2008,Cincinnati Bengals,16,1,1,1,0
"Hall, Leon",DB,2007,Cincinnati Bengals,16,0,0,0,0
"McManis, Sherrick",CB,2016,Chicago Bears,16,0,0,0,0
"McManis, Sherrick",CB,2015,Chicago Bears,16,0,0,0,0
"McManis, Sherrick",CB,2014,Chicago Bears,12,0,0,0,0
"McManis, Sherrick",CB,2013,Chicago Bears,15,0,0,0,0
"McManis, Sherrick",CB,2012,Chicago Bears,12,0,0,0,0
"McManis, Sherrick",CB,2011,Houston Texans,9,10,205,45,0
"McManis, Sherrick",CB,2010,Houston Texans,14,1,25,25,0
"Hightower, Tim",RB,2016,New Orleans Saints,16,3,61,31,0
"Hightower, Tim",RB,2015,New Orleans Saints,8,0,0,0,0
"Hightower, Tim",RB,2011,Washington Redskins,5,0,0,0,0
"Hightower, Tim",RB,2010,Arizona Cardinals,16,0,0,0,0
"Hightower, Tim",RB,2009,Arizona Cardinals,16,0,0,0,0
