name,position,season,team,games_played,passes_attempted,passes_completed,passing_yards,td_passes,interceptions,longest_pass,sacks
"McFadden, Darren",RB,2010,Oakland Raiders,13,1,0,0,0,0,0,0
"McFadden, Darren",RB,2009,Oakland Raiders,12,0,0,0,0,0,0,0
"McFadden, Darren",RB,2008,Oakland Raiders,13,0,0,0,0,0,0,1
"Foles, Nick",QB,2016,Kansas City Chiefs,3,55,36,410,3,0,49,4
"Foles, Nick",QB,2015,St. Louis Rams,11,337,190,"2,052",7,10,68,14
"Foles, Nick",QB,2014,Philadelphia Eagles,8,311,186,"2,163",13,10,68T,9
"Foles, Nick",QB,2013,Philadelphia Eagles,13,317,203,"2,891",27,2,63T,28
"Foles, Nick",QB,2012,Philadelphia Eagles,7,265,161,"1,699",6,5,46,20
"McEvoy, Tanner",WR,2016,Seattle Seahawks,14,1,1,43,0,0,43,0
"Tate, Golden",WR,2016,Detroit Lions,16,0,0,0,0,0,0,0
"Tate, Golden",WR,2015,Detroit Lions,16,0,0,0,0,0,0,0
"Tate, Golden",WR,2014,Detroit Lions,16,0,0,0,0,0,0,0
"Tate, Golden",WR,2013,Seattle Seahawks,16,0,0,0,0,0,0,0
"Tate, Golden",WR,2012,Seattle Seahawks,15,1,1,23,1,0,23T,0
"Tate, Golden",WR,2011,Seattle Seahawks,16,0,0,0,0,0,0,0
"Tate, Golden",WR,2010,Seattle Seahawks,11,0,0,0,0,0,0,0
"Fales, David",QB,2016,Chicago Bears,1,5,2,22,0,0,12,1
"Fales, David",QB,2015,Chicago Bears,0,0,0,0,0,0,0,0
"Fales, David",QB,2014,Chicago Bears,0,0,0,0,0,0,0,0
"Mallett, Ryan",QB,2016,Baltimore Ravens,4,6,3,26,0,1,12,0
"Mallett, Ryan",QB,2015,Baltimore Ravens,2,97,58,566,2,2,39,2
"Mallett, Ryan",QB,2015,Houston Texans,6,147,78,770,3,4,48,4
"Mallett, Ryan",QB,2014,Houston Texans,3,75,41,400,2,2,41,1
"Mallett, Ryan",QB,2013,New England Patriots,0,0,0,0,0,0,0,0
"Mallett, Ryan",QB,2012,New England Patriots,4,4,1,17,0,1,17,0
"Mallett, Ryan",QB,2011,New England Patriots,0,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2015,New York Jets,16,0,0,0,0,0,0,0
"Kerley, Jeremy",WR,2014,New York Jets,16,1,0,0,0,0,0,0
"Kerley, Jeremy",WR,2013,New York Jets,12,1,0,0,0,0,0,0
"Kerley, Jeremy",WR,2012,New York Jets,16,1,1,42,0,0,42,0
"Kerley, Jeremy",WR,2011,New York Jets,14,1,1,41,0,0,41,0
"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,160,91,925,5,6,75T,11
"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,282,178,"2,031",10,7,71T,25
"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,7,3,38,1,0,20T,0
"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,86,42,481,1,7,67T,12
"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,278,162,"1,662",9,6,80T,22
"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,413,210,"2,214",12,11,74T,40
"Johnson, Josh",QB,2016,New York Giants,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2015,Buffalo Bills,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2015,Indianapolis Colts,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2014,San Francisco 49ers,0,0,0,0,0,0,0,0
"Johnson, Josh",QB,2013,Cincinnati Bengals,2,0,0,0,0,0,0,0
"Johnson, Josh",QB,2012,Cleveland Browns,1,0,0,0,0,0,0,1
"Johnson, Josh",QB,2011,Tampa Bay Buccaneers,9,36,19,246,1,2,42,3
"Johnson, Josh",QB,2010,Tampa Bay Buccaneers,11,16,14,111,0,0,22,2
"Johnson, Josh",QB,2009,Tampa Bay Buccaneers,6,125,63,685,4,8,35,11
"Johnson, Josh",QB,2008,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0
"Smith, Geno",QB,2016,New York Jets,2,14,8,126,1,1,69T,3
"Smith, Geno",QB,2015,New York Jets,1,42,27,265,2,1,28,3
"Smith, Geno",QB,2014,New York Jets,14,367,219,"2,525",13,13,74T,28
"Smith, Geno",QB,2013,New York Jets,16,443,247,"3,046",12,21,69T,43
"Jones, Landry",QB,2016,Pittsburgh Steelers,8,86,53,558,4,2,51,4
"Jones, Landry",QB,2015,Pittsburgh Steelers,7,55,32,513,3,4,88T,2
"Jones, Landry",QB,2014,Pittsburgh Steelers,0,0,0,0,0,0,0,0
"Jones, Landry",QB,2013,Pittsburgh Steelers,0,0,0,0,0,0,0,0
"Goff, Jared",QB,2016,Los Angeles Rams,7,205,112,"1,089",5,7,66,26
"Peterson, Patrick",CB,2016,Arizona Cardinals,16,0,0,0,0,0,0,0
"Peterson, Patrick",CB,2015,Arizona Cardinals,16,0,0,0,0,0,0,0
"Peterson, Patrick",CB,2014,Arizona Cardinals,16,0,0,0,0,0,0,0
"Peterson, Patrick",CB,2013,Arizona Cardinals,16,1,1,17,0,0,17,0
"Peterson, Patrick",CB,2012,Arizona Cardinals,16,0,0,0,0,0,0,0
"Peterson, Patrick",CB,2011,Arizona Cardinals,16,0,0,0,0,0,0,0
"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,0,0,0,0,0,0,0
"Huff, Josh",WR,2016,Philadelphia Eagles,7,1,0,0,0,0,0,0
"Huff, Josh",WR,2015,Philadelphia Eagles,15,0,0,0,0,0,0,0
"Huff, Josh",WR,2014,Philadelphia Eagles,12,0,0,0,0,0,0,0
"Cassel, Matt",QB,2016,Tennessee Titans,4,51,30,284,2,2,50,5
"Cassel, Matt",QB,2015,Dallas Cowboys,8,204,119,"1,276",5,7,51,14
"Cassel, Matt",QB,2015,Buffalo Bills,1,0,0,0,0,0,0,0
"Cassel, Matt",QB,2014,Minnesota Vikings,3,71,41,425,3,4,28,6
"Cassel, Matt",QB,2013,Minnesota Vikings,9,254,153,"1,807",11,9,79T,16
"Cassel, Matt",QB,2012,Kansas City Chiefs,9,277,161,"1,796",6,12,46,19
"Cassel, Matt",QB,2011,Kansas City Chiefs,9,269,160,"1,713",10,9,52T,22
"Cassel, Matt",QB,2010,Kansas City Chiefs,15,450,262,"3,116",27,7,75T,26
"Cassel, Matt",QB,2009,Kansas City Chiefs,15,493,271,"2,924",16,16,61,42
"Cassel, Matt",QB,2008,New England Patriots,16,516,327,"3,693",21,11,76T,47
"Cassel, Matt",QB,2007,New England Patriots,6,7,4,38,0,1,21,0
"Cassel, Matt",QB,2006,New England Patriots,6,8,5,32,0,0,10,3
"Cassel, Matt",QB,2005,New England Patriots,2,24,13,183,2,1,36,1
"McCarron, AJ",QB,2016,Cincinnati Bengals,1,0,0,0,0,0,0,0
"McCarron, AJ",QB,2015,Cincinnati Bengals,7,119,79,854,6,2,66T,12
"McCarron, AJ",QB,2014,Cincinnati Bengals,0,0,0,0,0,0,0,0
"Henne, Chad",QB,2016,Jacksonville Jaguars,1,0,0,0,0,0,0,0
"Henne, Chad",QB,2015,Jacksonville Jaguars,0,0,0,0,0,0,0,0
"Henne, Chad",QB,2014,Jacksonville Jaguars,3,78,42,492,3,1,63T,16
"Henne, Chad",QB,2013,Jacksonville Jaguars,15,503,305,"3,241",13,14,62T,38
"Henne, Chad",QB,2012,Jacksonville Jaguars,10,308,166,"2,084",11,11,81T,28
"Henne, Chad",QB,2011,Miami Dolphins,4,112,64,868,4,4,41,11
"Henne, Chad",QB,2010,Miami Dolphins,15,490,301,"3,301",15,19,57T,30
"Henne, Chad",QB,2009,Miami Dolphins,14,451,274,"2,878",12,14,67,26
"Henne, Chad",QB,2008,Miami Dolphins,3,12,7,67,0,0,19,0
"Garoppolo, Jimmy",QB,2016,New England Patriots,6,63,43,502,4,0,37T,3
"Garoppolo, Jimmy",QB,2015,New England Patriots,5,4,1,6,0,0,6,0
"Garoppolo, Jimmy",QB,2014,New England Patriots,6,27,19,182,1,0,37,5
"Glennon, Mike",QB,2016,Tampa Bay Buccaneers,2,11,10,75,1,0,13,0
"Glennon, Mike",QB,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0
"Glennon, Mike",QB,2014,Tampa Bay Buccaneers,6,203,117,"1,417",10,6,41,16
"Glennon, Mike",QB,2013,Tampa Bay Buccaneers,13,416,247,"2,608",19,9,85T,40
"Cobb, Randall",WR,2016,Green Bay Packers,13,0,0,0,0,0,0,0
"Cobb, Randall",WR,2015,Green Bay Packers,16,0,0,0,0,0,0,0
"Cobb, Randall",WR,2014,Green Bay Packers,16,0,0,0,0,0,0,0
"Cobb, Randall",WR,2013,Green Bay Packers,6,0,0,0,0,0,0,0
"Cobb, Randall",WR,2012,Green Bay Packers,15,0,0,0,0,0,0,0
"Cobb, Randall",WR,2011,Green Bay Packers,15,1,0,0,0,0,0,0
"Santos, Cairo",K,2016,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Santos, Cairo",K,2015,Kansas City Chiefs,16,1,1,3,0,0,3,0
"Santos, Cairo",K,2014,Kansas City Chiefs,16,0,0,0,0,0,0,0
"Rodgers, Aaron",QB,2016,Green Bay Packers,16,610,401,"4,428",40,7,66T,35
"Rodgers, Aaron",QB,2015,Green Bay Packers,16,572,347,"3,821",31,8,65T,46
"Rodgers, Aaron",QB,2014,Green Bay Packers,16,520,341,"4,381",38,5,80T,28
"Rodgers, Aaron",QB,2013,Green Bay Packers,9,290,193,"2,536",17,6,83T,21
"Rodgers, Aaron",QB,2012,Green Bay Packers,16,552,371,"4,295",39,8,73,51
"Rodgers, Aaron",QB,2011,Green Bay Packers,15,502,343,"4,643",45,6,93T,36
"Rodgers, Aaron",QB,2010,Green Bay Packers,15,475,312,"3,922",28,11,86T,31
"Rodgers, Aaron",QB,2009,Green Bay Packers,16,541,350,"4,434",30,7,83T,50
"Rodgers, Aaron",QB,2008,Green Bay Packers,16,536,341,"4,038",28,13,71T,34
"Rodgers, Aaron",QB,2007,Green Bay Packers,2,28,20,218,1,0,43,3
"Rodgers, Aaron",QB,2006,Green Bay Packers,2,15,6,46,0,0,16,3
"Rodgers, Aaron",QB,2005,Green Bay Packers,3,16,9,65,0,1,16,3
"Osweiler, Brock",QB,2016,Houston Texans,15,510,301,"2,957",15,16,53,27
"Osweiler, Brock",QB,2015,Denver Broncos,8,275,170,"1,967",10,6,72T,23
"Osweiler, Brock",QB,2014,Denver Broncos,4,10,4,52,1,0,38,0
"Osweiler, Brock",QB,2013,Denver Broncos,4,16,11,95,0,0,19,2
"Osweiler, Brock",QB,2012,Denver Broncos,5,4,2,12,0,0,7,0
