player_name,position,season,team,games_played,reception,receiving_yards,yards_per_reception,yards_per_game,longest_reception,receiving_tds
"Smith, Lee",TE,2016,Oakland Raiders,4,6,29,4.8,7.2,12,0
"Smith, Lee",TE,2015,Oakland Raiders,15,12,70,5.8,4.7,17,1
"Smith, Lee",TE,2014,Buffalo Bills,14,7,42,6,3,18,1
"Smith, Lee",TE,2013,Buffalo Bills,16,5,78,15.6,4.9,28,0
"Smith, Lee",TE,2012,Buffalo Bills,16,4,13,3.3,0.8,5,2
"Smith, Lee",TE,2011,Buffalo Bills,10,4,11,2.8,1.1,6,0
"McBride, Tre",WR,2016,Tennessee Titans,2,0,0,0,0,0,0
"McBride, Tre",WR,2015,Tennessee Titans,7,2,8,4,1.1,7,1
"Lewis, Tommylee",WR,2016,New Orleans Saints,12,7,76,10.9,6.3,26,0
"Johnson, Will",RB,2015,Pittsburgh Steelers,16,2,16,8,1,11,0
"Johnson, Will",RB,2014,Pittsburgh Steelers,16,6,41,6.8,2.6,18,0
"Johnson, Will",RB,2013,Pittsburgh Steelers,15,8,41,5.1,2.7,9,1
"Johnson, Will",RB,2012,Pittsburgh Steelers,16,15,137,9.1,8.6,26,1
"Boldin, Anquan",WR,2016,Detroit Lions,16,67,584,8.7,36.5,35T,8
"Boldin, Anquan",WR,2015,San Francisco 49ers,14,69,789,11.4,56.4,51,4
"Boldin, Anquan",WR,2014,San Francisco 49ers,16,83,"1,062",12.8,66.4,76T,5
"Boldin, Anquan",WR,2013,San Francisco 49ers,16,85,"1,179",13.9,73.7,63,7
"Boldin, Anquan",WR,2012,Baltimore Ravens,15,65,921,14.2,61.4,43,4
"Boldin, Anquan",WR,2011,Baltimore Ravens,14,57,887,15.6,63.4,56,3
"Boldin, Anquan",WR,2010,Baltimore Ravens,16,64,837,13.1,52.3,61,7
"Boldin, Anquan",WR,2009,Arizona Cardinals,15,84,"1,024",12.2,68.3,44,4
"Boldin, Anquan",WR,2008,Arizona Cardinals,12,89,"1,038",11.7,86.5,79T,11
"Boldin, Anquan",WR,2007,Arizona Cardinals,12,71,853,12,71.1,44T,9
"Boldin, Anquan",WR,2006,Arizona Cardinals,16,83,"1,203",14.5,75.2,64,4
"Boldin, Anquan",WR,2005,Arizona Cardinals,14,102,"1,402",13.7,100.1,54T,7
"Boldin, Anquan",WR,2004,Arizona Cardinals,10,56,623,11.1,62.3,31T,1
"Boldin, Anquan",WR,2003,Arizona Cardinals,16,101,"1,377",13.6,86.1,71T,8
"Hamilton, Cobi",WR,2016,Pittsburgh Steelers,11,17,234,13.8,21.3,39,2
"Starks, James",RB,2016,Green Bay Packers,9,19,134,7.1,14.9,31T,2
"Starks, James",RB,2015,Green Bay Packers,16,43,392,9.1,24.5,30,3
"Starks, James",RB,2014,Green Bay Packers,16,18,140,7.8,8.8,28,0
"Starks, James",RB,2013,Green Bay Packers,13,10,89,8.9,6.8,23,1
"Starks, James",RB,2012,Green Bay Packers,6,4,31,7.8,5.2,9,0
"Starks, James",RB,2011,Green Bay Packers,13,29,216,7.4,16.6,17,0
"Starks, James",RB,2010,Green Bay Packers,3,2,15,7.5,5,12,0
"Collins, Alex",RB,2016,Seattle Seahawks,11,11,84,7.6,7.6,14,0
"Sims, Dion",TE,2016,Miami Dolphins,14,26,256,9.8,18.3,28,4
"Sims, Dion",TE,2015,Miami Dolphins,13,18,127,7.1,9.8,22,1
"Sims, Dion",TE,2014,Miami Dolphins,14,24,284,11.8,20.3,38,2
"Sims, Dion",TE,2013,Miami Dolphins,15,6,32,5.3,2.1,8,1
"Bohanon, Tommy",RB,2015,New York Jets,16,4,56,14,3.5,23,0
"Bohanon, Tommy",RB,2014,New York Jets,4,2,30,15,7.5,16,0
"Bohanon, Tommy",RB,2013,New York Jets,16,11,69,6.3,4.3,21,0
"Diggs, Stefon",WR,2016,Minnesota Vikings,13,84,903,10.8,69.5,46,3
"Diggs, Stefon",WR,2015,Minnesota Vikings,13,52,720,13.8,55.4,40T,4
"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,35,579,16.5,44.5,76T,6
"Gabriel, Taylor",WR,2015,Cleveland Browns,13,28,241,8.6,18.5,56,0
"Gabriel, Taylor",WR,2014,Cleveland Browns,16,36,621,17.3,38.8,70,1
"Marshall, Brandon",WR,2016,New York Jets,15,59,788,13.4,52.5,41,3
"Marshall, Brandon",WR,2015,New York Jets,16,109,"1,502",13.8,93.9,69T,14
"Marshall, Brandon",WR,2014,Chicago Bears,13,61,721,11.8,55.5,47,8
"Marshall, Brandon",WR,2013,Chicago Bears,16,100,"1,295",13,80.9,44,12
"Marshall, Brandon",WR,2012,Chicago Bears,16,118,"1,508",12.8,94.2,56,11
"Marshall, Brandon",WR,2011,Miami Dolphins,16,81,"1,214",15,75.9,65T,6
"Marshall, Brandon",WR,2010,Miami Dolphins,14,86,"1,014",11.8,72.4,46,3
"Marshall, Brandon",WR,2009,Denver Broncos,15,101,"1,120",11.1,74.7,75T,10
"Marshall, Brandon",WR,2008,Denver Broncos,15,104,"1,265",12.2,84.3,47,6
"Marshall, Brandon",WR,2007,Denver Broncos,16,102,"1,325",13,82.8,68T,7
"Marshall, Brandon",WR,2006,Denver Broncos,15,20,309,15.5,20.6,71T,2
"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,59,653,11.1,43.5,59,4
"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,33,394,11.9,24.6,52,0
"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,56,790,14.1,49.4,76T,5
"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,47,455,9.7,28.4,32,2
"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,16,154,9.6,17.1,34,4
"Grimble, Xavier",TE,2016,Pittsburgh Steelers,13,11,118,10.7,9.1,20T,2
"Rogers, Eli",WR,2016,Pittsburgh Steelers,13,48,594,12.4,45.7,39,3
"Paulsen, Logan",TE,2016,Chicago Bears,16,3,15,5,0.9,7,0
"Paulsen, Logan",TE,2014,Washington Redskins,16,13,78,6,4.9,16T,1
"Paulsen, Logan",TE,2013,Washington Redskins,16,28,267,9.5,16.7,33,3
"Paulsen, Logan",TE,2012,Washington Redskins,16,25,308,12.3,19.2,31,1
"Paulsen, Logan",TE,2011,Washington Redskins,16,11,138,12.5,8.6,24,0
"Paulsen, Logan",TE,2010,Washington Redskins,11,2,10,5,0.9,9,1
"Grant, Ryan",WR,2016,Washington Redskins,16,9,76,8.4,4.8,17,0
"Grant, Ryan",WR,2015,Washington Redskins,16,23,268,11.7,16.8,35,2
"Grant, Ryan",WR,2014,Washington Redskins,16,7,68,9.7,4.2,21,0
"Ingram, Mark",RB,2016,New Orleans Saints,16,46,319,6.9,19.9,22,4
"Ingram, Mark",RB,2015,New Orleans Saints,12,50,405,8.1,33.8,59,0
"Ingram, Mark",RB,2014,New Orleans Saints,13,29,145,5,11.2,14,0
"Ingram, Mark",RB,2013,New Orleans Saints,11,7,68,9.7,6.2,23,0
"Ingram, Mark",RB,2012,New Orleans Saints,16,6,29,4.8,1.8,16,0
"Ingram, Mark",RB,2011,New Orleans Saints,10,11,46,4.2,4.6,9,0
"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,33,528,16,35.2,64T,2
"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,18,225,12.5,20.5,35T,1
"Lockett, Tyler",WR,2016,Seattle Seahawks,15,41,597,14.6,39.8,57T,1
"Lockett, Tyler",WR,2015,Seattle Seahawks,16,51,664,13,41.5,49T,6
"Patton, Quinton",WR,2016,San Francisco 49ers,14,37,408,11,29.1,45,0
"Patton, Quinton",WR,2015,San Francisco 49ers,16,30,394,13.1,24.6,41,1
"Patton, Quinton",WR,2014,San Francisco 49ers,4,3,44,14.7,11,35,0
"Patton, Quinton",WR,2013,San Francisco 49ers,6,3,34,11.3,5.7,29,0
"Martin, Keshawn",WR,2016,San Francisco 49ers,1,0,0,0,0,0,0
"Martin, Keshawn",WR,2015,New England Patriots,9,24,269,11.2,29.9,39,2
"Martin, Keshawn",WR,2015,Houston Texans,0,0,0,0,0,0,0
"Martin, Keshawn",WR,2014,Houston Texans,16,6,78,13,4.9,32,0
"Martin, Keshawn",WR,2013,Houston Texans,16,22,253,11.5,15.8,32,2
"Martin, Keshawn",WR,2012,Houston Texans,16,10,85,8.5,5.3,18,1
"Fowler, Jalston",FB,2016,Tennessee Titans,16,1,14,14,0.9,14,0
"Fowler, Jalston",FB,2015,Tennessee Titans,16,5,44,8.8,2.8,19,1
"Gore, Frank",RB,2016,Indianapolis Colts,16,38,277,7.3,17.3,49,4
"Gore, Frank",RB,2015,Indianapolis Colts,16,34,267,7.9,16.7,34,1
"Gore, Frank",RB,2014,San Francisco 49ers,16,11,111,10.1,6.9,55T,1
"Gore, Frank",RB,2013,San Francisco 49ers,16,16,141,8.8,8.8,29,0
"Gore, Frank",RB,2012,San Francisco 49ers,16,28,234,8.4,14.6,26,1
"Gore, Frank",RB,2011,San Francisco 49ers,16,17,114,6.7,7.1,13,0
"Gore, Frank",RB,2010,San Francisco 49ers,11,46,452,9.8,41.1,41,2
"Gore, Frank",RB,2009,San Francisco 49ers,14,52,406,7.8,29,48,3
"Gore, Frank",RB,2008,San Francisco 49ers,14,43,373,8.7,26.6,26,2
"Gore, Frank",RB,2007,San Francisco 49ers,15,53,436,8.2,29.1,23T,1
"Gore, Frank",RB,2006,San Francisco 49ers,16,61,485,8,30.3,39,1
"Gore, Frank",RB,2005,San Francisco 49ers,14,15,131,8.7,9.4,47,0
"Lee, Khari",TE,2016,Detroit Lions,8,0,0,0,0,0,0
"Lee, Khari",TE,2015,Chicago Bears,16,1,7,7,0.4,7,0
"Marshall, Byron",WR,2016,Philadelphia Eagles,3,3,10,3.3,3.3,7,0
"Spiller, C.J.",RB,2016,New York Jets,4,1,7,7,1.8,7,0
"Spiller, C.J.",RB,2016,Seattle Seahawks,2,5,43,8.6,21.5,24,1
"Spiller, C.J.",RB,2016,New Orleans Saints,0,0,0,0,0,0,0
"Spiller, C.J.",RB,2015,New Orleans Saints,13,34,239,7,18.4,80T,2
"Spiller, C.J.",RB,2014,Buffalo Bills,9,19,125,6.6,13.9,25,1
"Spiller, C.J.",RB,2013,Buffalo Bills,15,33,185,5.6,12.3,27,0
"Spiller, C.J.",RB,2012,Buffalo Bills,16,43,459,10.7,28.7,66T,2
"Spiller, C.J.",RB,2011,Buffalo Bills,16,39,269,6.9,16.8,19,2
"Spiller, C.J.",RB,2010,Buffalo Bills,14,24,157,6.5,11.2,41,1
"Woods, Robert",WR,2016,Buffalo Bills,13,51,613,12,47.2,34,1
"Woods, Robert",WR,2015,Buffalo Bills,14,47,552,11.7,39.4,37,3
"Woods, Robert",WR,2014,Buffalo Bills,16,65,699,10.8,43.7,37,5
"Woods, Robert",WR,2013,Buffalo Bills,14,40,587,14.7,41.9,57,3
"Washington, DeAndre",RB,2016,Oakland Raiders,14,17,115,6.8,8.2,18,0
"James, Mike",RB,2016,Tampa Bay Buccaneers,4,4,22,5.5,5.5,6,0
"James, Mike",RB,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0
"James, Mike",RB,2014,Tampa Bay Buccaneers,11,1,-5,-5,-0.5,-5,0
"James, Mike",RB,2013,Tampa Bay Buccaneers,8,10,43,4.3,5.4,20,0
"Taliaferro, Lorenzo",RB,2016,Baltimore Ravens,3,3,10,3.3,3.3,8,0
"Taliaferro, Lorenzo",RB,2015,Baltimore Ravens,3,5,29,5.8,9.7,11,0
"Taliaferro, Lorenzo",RB,2014,Baltimore Ravens,13,8,114,14.3,8.8,29,0
"Robinson, Denard",RB,2016,Jacksonville Jaguars,13,3,22,7.3,1.7,11,0
"Robinson, Denard",RB,2015,Jacksonville Jaguars,13,21,164,7.8,12.6,16,0
"Robinson, Denard",RB,2014,Jacksonville Jaguars,13,23,124,5.4,9.5,19,0
"Robinson, Denard",RB,2013,Jacksonville Jaguars,16,0,0,0,0,0,0
"Jones, Marvin",WR,2016,Detroit Lions,15,55,930,16.9,62,73T,4
"Jones, Marvin",WR,2015,Cincinnati Bengals,16,65,816,12.6,51,47,4
"Jones, Marvin",WR,2014,Cincinnati Bengals,0,0,0,0,0,0,0
"Jones, Marvin",WR,2013,Cincinnati Bengals,16,51,712,14,44.5,45,10
"Jones, Marvin",WR,2012,Cincinnati Bengals,11,18,201,11.2,18.3,23,1
"Uzomah, C.J.",TE,2016,Cincinnati Bengals,10,25,234,9.4,23.4,54,1
"Uzomah, C.J.",TE,2015,Cincinnati Bengals,5,1,4,4,0.8,4,0
"Wright, Kendall",WR,2016,Tennessee Titans,11,29,416,14.3,37.8,48T,3
"Wright, Kendall",WR,2015,Tennessee Titans,10,36,408,11.3,40.8,52T,3
"Wright, Kendall",WR,2014,Tennessee Titans,14,57,715,12.5,51.1,48,6
"Wright, Kendall",WR,2013,Tennessee Titans,16,94,"1,079",11.5,67.4,45,2
"Wright, Kendall",WR,2012,Tennessee Titans,15,64,626,9.8,41.7,38,4
"Farrow, Kenneth",RB,2016,San Diego Chargers,13,13,70,5.4,5.4,16,0
"Shepard, Sterling",WR,2016,New York Giants,16,65,683,10.5,42.7,32T,8
"Bellamy, Josh",WR,2016,Chicago Bears,16,19,282,14.8,17.6,31,1
"Bellamy, Josh",WR,2015,Chicago Bears,16,19,224,11.8,14,48T,2
"Bellamy, Josh",WR,2014,Chicago Bears,4,0,0,0,0,0,0
"Bellamy, Josh",WR,2013,Washington Redskins,5,0,0,0,0,0,0
"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,0,0,0,0,0,0
"Cadet, Travaris",RB,2016,New Orleans Saints,15,40,281,7,18.7,25,4
"Cadet, Travaris",RB,2015,New Orleans Saints,2,9,146,16.2,73,44T,1
"Cadet, Travaris",RB,2015,San Francisco 49ers,4,7,66,9.4,16.5,16,0
"Cadet, Travaris",RB,2015,New England Patriots,1,1,2,2,2,2,0
"Cadet, Travaris",RB,2014,New Orleans Saints,15,38,296,7.8,19.7,31,1
"Cadet, Travaris",RB,2013,New Orleans Saints,13,2,5,2.5,0.4,3T,1
"Cadet, Travaris",RB,2012,New Orleans Saints,13,5,44,8.8,3.4,17,0
"Hardy, Justin",WR,2016,Atlanta Falcons,16,21,203,9.7,12.7,27,4
"Hardy, Justin",WR,2015,Atlanta Falcons,9,21,194,9.2,21.6,23,0
"Powell, Walt",WR,2016,Buffalo Bills,9,14,142,10.1,15.8,35,0
"Powell, Walt",WR,2015,Buffalo Bills,2,0,0,0,0,0,0
"Powell, Walt",WR,2015,Oakland Raiders,0,0,0,0,0,0,0
"Powell, Walt",WR,2014,New York Jets,4,0,0,0,0,0,0
"Richardson, Paul",WR,2016,Seattle Seahawks,15,21,288,13.7,19.2,39,1
"Richardson, Paul",WR,2015,Seattle Seahawks,1,1,40,40,40,40,0
"Richardson, Paul",WR,2014,Seattle Seahawks,15,29,271,9.3,18.1,32,1
"Morris, Alfred",RB,2016,Dallas Cowboys,14,3,11,3.7,0.8,6,0
"Morris, Alfred",RB,2015,Washington Redskins,16,10,55,5.5,3.4,12,0
"Morris, Alfred",RB,2014,Washington Redskins,16,17,155,9.1,9.7,26,0
"Morris, Alfred",RB,2013,Washington Redskins,16,9,78,8.7,4.9,17,0
"Morris, Alfred",RB,2012,Washington Redskins,16,11,77,7,4.8,20,0
"Davis, Vernon",TE,2016,Washington Redskins,16,44,583,13.3,36.4,44,2
"Davis, Vernon",TE,2015,Denver Broncos,9,20,201,10,22.3,23,0
"Davis, Vernon",TE,2015,San Francisco 49ers,6,18,194,10.8,32.3,43,0
"Davis, Vernon",TE,2014,San Francisco 49ers,14,26,245,9.4,17.5,29T,2
"Davis, Vernon",TE,2013,San Francisco 49ers,15,52,850,16.3,56.7,64T,13
"Davis, Vernon",TE,2012,San Francisco 49ers,16,41,548,13.4,34.2,53,5
"Davis, Vernon",TE,2011,San Francisco 49ers,16,67,792,11.8,49.5,44,6
"Davis, Vernon",TE,2010,San Francisco 49ers,16,56,914,16.3,57.1,66T,7
"Davis, Vernon",TE,2009,San Francisco 49ers,16,78,965,12.4,60.3,73T,13
"Davis, Vernon",TE,2008,San Francisco 49ers,16,31,358,11.5,22.4,57,2
"Davis, Vernon",TE,2007,San Francisco 49ers,14,52,509,9.8,36.4,31,4
"Davis, Vernon",TE,2006,San Francisco 49ers,10,20,265,13.3,26.5,52T,3
"Prosise, C.J.",RB,2016,Seattle Seahawks,6,17,208,12.2,34.7,43,0
"Wallace, Mike",WR,2016,Baltimore Ravens,16,72,"1,017",14.1,63.6,95T,4
"Wallace, Mike",WR,2015,Minnesota Vikings,16,39,473,12.1,29.6,34,2
"Wallace, Mike",WR,2014,Miami Dolphins,16,67,862,12.9,53.9,50,10
"Wallace, Mike",WR,2013,Miami Dolphins,16,73,930,12.7,58.1,57,5
"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,64,836,13.1,55.7,82T,8
"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,72,"1,193",16.6,74.6,95T,8
"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,60,"1,257",21,78.6,56T,10
"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,39,756,19.4,47.2,60T,6
"Montgomery, Ty",RB,2016,Green Bay Packers,15,44,348,7.9,23.2,24,0
"Montgomery, Ty",RB,2015,Green Bay Packers,6,15,136,9.1,22.7,31T,2
"Charles, Orson",TE,2016,Detroit Lions,2,0,0,0,0,0,0
"Charles, Orson",TE,2013,Cincinnati Bengals,13,1,8,8,0.6,8,0
"Charles, Orson",TE,2012,Cincinnati Bengals,16,8,101,12.6,6.3,25,0
"Aiken, Kamar",WR,2016,Baltimore Ravens,16,29,328,11.3,20.5,29,1
"Aiken, Kamar",WR,2015,Baltimore Ravens,16,75,944,12.6,59,48T,5
"Aiken, Kamar",WR,2014,Baltimore Ravens,16,24,267,11.1,16.7,24,3
"Aiken, Kamar",WR,2012,New England Patriots,1,0,0,0,0,0,0
"Aiken, Kamar",WR,2011,Buffalo Bills,2,0,0,0,0,0,0
"Seferian-Jenkins, Austin",TE,2016,New York Jets,7,10,110,11,15.7,19,0
"Seferian-Jenkins, Austin",TE,2016,Tampa Bay Buccaneers,2,3,44,14.7,22,30T,1
"Seferian-Jenkins, Austin",TE,2015,Tampa Bay Buccaneers,7,21,338,16.1,48.3,43T,4
"Seferian-Jenkins, Austin",TE,2014,Tampa Bay Buccaneers,9,21,221,10.5,24.6,30,2
"Sproles, Darren",RB,2016,Philadelphia Eagles,15,52,427,8.2,28.5,73T,2
"Sproles, Darren",RB,2015,Philadelphia Eagles,16,55,388,7.1,24.2,35T,1
"Sproles, Darren",RB,2014,Philadelphia Eagles,15,40,387,9.7,25.8,57,0
"Sproles, Darren",RB,2013,New Orleans Saints,15,71,604,8.5,40.3,48,2
"Sproles, Darren",RB,2012,New Orleans Saints,13,75,667,8.9,51.3,44,7
"Sproles, Darren",RB,2011,New Orleans Saints,16,86,710,8.3,44.4,39,7
"Sproles, Darren",RB,2010,San Diego Chargers,16,59,520,8.8,32.5,57T,2
"Sproles, Darren",RB,2009,San Diego Chargers,16,45,497,11,31.1,81T,4
"Sproles, Darren",RB,2008,San Diego Chargers,16,29,342,11.8,21.4,66T,5
"Sproles, Darren",RB,2007,San Diego Chargers,15,10,31,3.1,2.1,14,0
"Sproles, Darren",RB,2006,San Diego Chargers,0,0,0,0,0,0,0
"Sproles, Darren",RB,2005,San Diego Chargers,15,3,10,3.3,0.7,6,0
"West, Charcandrick",RB,2016,Kansas City Chiefs,15,28,188,6.7,12.5,28,2
"West, Charcandrick",RB,2015,Kansas City Chiefs,15,20,214,10.7,14.3,80T,1
"West, Charcandrick",RB,2014,Kansas City Chiefs,6,0,0,0,0,0,0
"Todman, Jordan",RB,2016,Indianapolis Colts,16,0,0,0,0,0,0
"Todman, Jordan",RB,2015,Pittsburgh Steelers,11,0,0,0,0,0,0
"Todman, Jordan",RB,2014,Jacksonville Jaguars,16,25,198,7.9,12.4,26,1
"Todman, Jordan",RB,2013,Jacksonville Jaguars,16,14,116,8.3,7.2,30,1
"Todman, Jordan",RB,2012,Jacksonville Jaguars,1,1,0,0,0,0,0
"Todman, Jordan",RB,2011,Minnesota Vikings,0,0,0,0,0,0,0
"Todman, Jordan",RB,2011,San Diego Chargers,0,0,0,0,0,0,0
"Ripkowski, Aaron",FB,2016,Green Bay Packers,16,9,46,5.1,2.9,9,1
"Ripkowski, Aaron",FB,2015,Green Bay Packers,15,1,18,18,1.2,18,0
"Barber, Peyton",RB,2016,Tampa Bay Buccaneers,15,5,28,5.6,1.9,11,0
"Parker, Brian",TE,2015,Kansas City Chiefs,9,1,6,6,0.7,6,0
"Asiata, Matt",RB,2016,Minnesota Vikings,16,32,263,8.2,16.4,31,0
"Asiata, Matt",RB,2015,Minnesota Vikings,16,19,132,6.9,8.2,22,0
"Asiata, Matt",RB,2014,Minnesota Vikings,15,44,312,7.1,20.8,41,1
"Asiata, Matt",RB,2013,Minnesota Vikings,11,5,13,2.6,1.2,8,0
"Asiata, Matt",RB,2012,Minnesota Vikings,16,1,2,2,0.1,2,0
"Tukuafu, Will",FB,2016,Seattle Seahawks,7,0,0,0,0,0,0
"Tukuafu, Will",FB,2015,Seattle Seahawks,14,1,7,7,0.5,7T,1
"Tukuafu, Will",FB,2014,Seattle Seahawks,9,1,4,4,0.4,4,0
"Tukuafu, Will",FB,2013,San Francisco 49ers,2,0,0,0,0,0,0
"Tukuafu, Will",FB,2012,San Francisco 49ers,14,0,0,0,0,0,0
"Tukuafu, Will",FB,2011,San Francisco 49ers,4,0,0,0,0,0,0
"Tukuafu, Will",FB,2010,San Francisco 49ers,0,0,0,0,0,0,0
"Easley, Marcus",WR,2015,Buffalo Bills,13,1,58,58,4.5,58T,1
"Easley, Marcus",WR,2014,Buffalo Bills,10,0,0,0,0,0,0
"Easley, Marcus",WR,2013,Buffalo Bills,16,2,13,6.5,0.8,9,0
"Easley, Marcus",WR,2012,Buffalo Bills,3,0,0,0,0,0,0
"Easley, Marcus",WR,2011,Buffalo Bills,0,0,0,0,0,0,0
"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,36,365,10.1,24.3,40T,2
"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,23,283,12.3,21.8,53T,1
"Beasley, Cole",WR,2016,Dallas Cowboys,16,75,833,11.1,52.1,47,5
"Beasley, Cole",WR,2015,Dallas Cowboys,16,52,536,10.3,33.5,30,5
"Beasley, Cole",WR,2014,Dallas Cowboys,16,37,420,11.4,26.2,45T,4
"Beasley, Cole",WR,2013,Dallas Cowboys,14,39,368,9.4,26.3,23,2
"Beasley, Cole",WR,2012,Dallas Cowboys,10,15,128,8.5,12.8,20,0
"Olawale, Jamize",FB,2016,Oakland Raiders,16,12,227,18.9,14.2,75T,1
"Olawale, Jamize",FB,2015,Oakland Raiders,14,9,84,9.3,6,15,0
"Olawale, Jamize",FB,2014,Oakland Raiders,16,5,18,3.6,1.1,7,2
"Olawale, Jamize",FB,2013,Oakland Raiders,16,7,63,9,3.9,25,0
"Olawale, Jamize",FB,2012,Oakland Raiders,3,0,0,0,0,0,0
"Maclin, Jeremy",WR,2016,Kansas City Chiefs,12,44,536,12.2,44.7,44,2
"Maclin, Jeremy",WR,2015,Kansas City Chiefs,15,87,"1,088",12.5,72.5,61,8
"Maclin, Jeremy",WR,2014,Philadelphia Eagles,16,85,"1,318",15.5,82.4,72,10
"Maclin, Jeremy",WR,2012,Philadelphia Eagles,15,69,857,12.4,57.1,70T,7
"Maclin, Jeremy",WR,2011,Philadelphia Eagles,13,63,859,13.6,66.1,59,5
"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,70,964,13.8,60.2,83T,10
"Maclin, Jeremy",WR,2009,Philadelphia Eagles,15,56,773,13.8,51.5,56,4
"Dye, Donteea",WR,2016,Tampa Bay Buccaneers,1,0,0,0,0,0,0
"Dye, Donteea",WR,2015,Tampa Bay Buccaneers,10,11,132,12,13.2,44,1
"Perry, Senorise",RB,2014,Chicago Bears,16,1,-1,-1,-0.1,-1,0
"Williams, DeAngelo",RB,2016,Pittsburgh Steelers,9,18,118,6.6,13.1,20,2
"Williams, DeAngelo",RB,2015,Pittsburgh Steelers,16,40,367,9.2,22.9,34,0
"Williams, DeAngelo",RB,2014,Carolina Panthers,6,5,44,8.8,7.3,30,0
"Williams, DeAngelo",RB,2013,Carolina Panthers,15,26,333,12.8,22.2,72T,1
"Williams, DeAngelo",RB,2012,Carolina Panthers,16,13,187,14.4,11.7,53T,2
"Williams, DeAngelo",RB,2011,Carolina Panthers,16,16,135,8.4,8.4,32,0
"Williams, DeAngelo",RB,2010,Carolina Panthers,6,11,61,5.5,10.2,14,0
"Williams, DeAngelo",RB,2009,Carolina Panthers,13,29,252,8.7,19.4,30,0
"Williams, DeAngelo",RB,2008,Carolina Panthers,16,22,121,5.5,7.6,25T,2
"Williams, DeAngelo",RB,2007,Carolina Panthers,16,23,175,7.6,10.9,30,1
"Williams, DeAngelo",RB,2006,Carolina Panthers,13,33,313,9.5,24.1,41,1
"Hopkins, DeAndre",WR,2016,Houston Texans,16,78,954,12.2,59.6,51,4
"Hopkins, DeAndre",WR,2015,Houston Texans,16,111,"1,521",13.7,95.1,61T,11
"Hopkins, DeAndre",WR,2014,Houston Texans,16,76,"1,210",15.9,75.6,76T,6
"Hopkins, DeAndre",WR,2013,Houston Texans,16,52,802,15.4,50.1,66,2
"Bell, Joique",RB,2016,Detroit Lions,3,1,-2,-2,-0.7,-2,0
"Bell, Joique",RB,2016,Chicago Bears,4,0,0,0,0,0,0
"Bell, Joique",RB,2015,Detroit Lions,13,22,286,13,22,39,0
"Bell, Joique",RB,2014,Detroit Lions,15,34,322,9.5,21.5,28,1
"Bell, Joique",RB,2013,Detroit Lions,16,53,547,10.3,34.2,37,0
"Bell, Joique",RB,2012,Detroit Lions,16,52,485,9.3,30.3,50,0
"Bell, Joique",RB,2011,Detroit Lions,0,0,0,0,0,0,0
"Bell, Joique",RB,2011,New Orleans Saints,0,0,0,0,0,0,0
"Bell, Joique",RB,2010,Philadelphia Eagles,3,0,0,0,0,0,0
"Bell, Joique",RB,2010,Indianapolis Colts,5,0,0,0,0,0,0
"Grimes, Jonathan",RB,2016,Houston Texans,10,13,94,7.2,9.4,15,0
"Grimes, Jonathan",RB,2015,Houston Texans,14,26,173,6.7,12.4,19,1
"Grimes, Jonathan",RB,2014,Houston Texans,16,6,86,14.3,5.4,31,0
"Grimes, Jonathan",RB,2013,Houston Texans,2,6,76,12.7,38,31,0
"Grimes, Jonathan",RB,2012,Jacksonville Jaguars,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,Houston Texans,6,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,New York Jets,3,2,7,3.5,2.3,4,0
"Gates, Antonio",TE,2016,San Diego Chargers,14,53,548,10.3,39.1,27,7
"Gates, Antonio",TE,2015,San Diego Chargers,11,56,630,11.3,57.3,40,5
"Gates, Antonio",TE,2014,San Diego Chargers,16,69,821,11.9,51.3,34,12
"Gates, Antonio",TE,2013,San Diego Chargers,16,77,872,11.3,54.5,56T,4
"Gates, Antonio",TE,2012,San Diego Chargers,15,49,538,11,35.9,34T,7
"Gates, Antonio",TE,2011,San Diego Chargers,13,64,778,12.2,59.8,38T,7
"Gates, Antonio",TE,2010,San Diego Chargers,10,50,782,15.6,78.2,48T,10
"Gates, Antonio",TE,2009,San Diego Chargers,16,79,"1,157",14.6,72.3,56,8
"Gates, Antonio",TE,2008,San Diego Chargers,16,60,704,11.7,44,34,8
"Gates, Antonio",TE,2007,San Diego Chargers,16,75,984,13.1,61.5,49T,9
"Gates, Antonio",TE,2006,San Diego Chargers,16,71,924,13,57.8,57T,9
