age,birth_place,birthday,college,team,experience,height,weight,full_name,jersey_number,position,injured?
26,"Denver , CO",1/24/91,Stanford,Cincinnati Bengals,4th season,76,254,"Hewitt, Ryan",89,TE,FALSE
22,,1/15/95,East Central (OK),Seattle Seahawks,Rookie,74,225,"Moore, David",,WR,FALSE
24,"El Cerrito , CA",11/29/92,Notre Dame,Cleveland Browns,2nd season,73,220,"Atkinson, George",25,RB,FALSE
30,South Korea,11/18/86,Mississippi State,Carolina Panthers,6th season,73,315,"Love, Kyle",77,DE,FALSE
26,"Bremerton , WA",5/30/91,Washington State,New Orleans Saints,2nd season,77,300,"Fullington, John",79,G,FALSE
21,,8/26/95,Texas A&M,Tampa Bay Buccaneers,Rookie,72,193,"Evans, Justin",,SAF,FALSE
24,"Adairsville , GA",7/8/92,Clemson,Atlanta Falcons,3rd season,75,246,"Beasley, Vic",44,OLB,TRUE
34,"York , PA",9/9/82,Shippensburg,New Orleans Saints,12th season,72,250,"Kuhn, John",29,FB,TRUE
27,"Beaufort , SC",10/23/89,North Carolina,Washington Redskins,6th season,73,248,"Brown, Zach",,LB,FALSE
22,"Chicago , IL",8/16/94,Southern Mississippi,Los Angeles Rams,2nd season,73,200,"Thomas, Mike",13,WR,FALSE
24,"Elon , NC",11/11/92,California,Washington Redskins,2nd season,74,200,"Harris, Maurice",13,WR,FALSE
24,,8/19/92,Georgia,Kansas City Chiefs,3rd season,74,237,"Wilson, Ramik",,ILB,FALSE
25,"Racine , WI",7/18/91,Northern Illinois,San Francisco 49ers,4th season,71,193,"Ward, Jimmie",25,CB,FALSE
34,"Shellman , GA",3/22/83,Georgia,Carolina Panthers,13th season,73,235,"Davis, Thomas",58,OLB,FALSE
26,,1/24/91,Tennessee State,Dallas Cowboys,2nd season,76,305,"Edwards, Kadeem",,G,FALSE
34,"Houston , TX",4/27/83,Texas,Minnesota Vikings,11th season,75,259,"Robison, Brian",96,DE,FALSE
25,"Youngstown , OH",1/29/92,Michigan State,Houston Texans,3rd season,73,208,"Drummond, Kurtis",23,FS,FALSE
24,"Detroit , MI",7/2/92,Michigan State,Miami Dolphins,3rd season,75,194,"Lippett, Tony",36,CB,TRUE
27,"Cincinnati , OH",3/14/90,Grand Rapids CC MI,Minnesota Vikings,Rookie,79,240,"Truesdell, Nick",,TE,FALSE
30,"Racine , WI",1/6/87,Wisconsin,Philadelphia Eagles,8th season,70,200,"Maragos, Chris",42,FS,TRUE
27,"Houston , TX",11/21/89,Texas,Baltimore Ravens,6th season,73,180,"Tucker, Justin",9,K,FALSE
25,"Barnwell , SC",1/30/92,Clemson,Washington Redskins,4th season,71,200,"Breeland, Bashaud",26,CB,FALSE
23,"Harrisburg , PA",4/3/94,Temple,Pittsburgh Steelers,1st season,74,305,"Friend, Kyle",,C,FALSE
31,"Baldwin Park , CA",9/9/85,UCLA,New England Patriots,10th season,72,205,"Slater, Matthew",18,WR,FALSE
23,"Roanoke , VA",8/4/93,North Carolina State,New York Jets,2nd season,72,212,"Burris, Juston",32,CB,FALSE
25,"Cincinnati , OH",4/23/92,Toledo,Houston Texans,3rd season,76,310,"Mancz, Greg",65,C,FALSE
32,"Audubon , NJ",1/16/85,Delaware,Baltimore Ravens,10th season,78,245,"Flacco, Joe",5,QB,FALSE
21,,3/9/96,Akron,New York Giants,Rookie,74,226,"Lane, Jerome",,WR,FALSE
22,,2/22/95,Nebraska,Denver Broncos,Rookie,74,220,"Banderas, Josh",,LB,FALSE
26,"Syracuse , NY",9/18/90,Cumberland College,Houston Texans,1st season,70,185,"Williams, Wendall",82,WR,FALSE
32,"Cincinnati , OH",1/25/85,Cincinnati,Philadelphia Eagles,11th season,76,255,"Celek, Brent",87,TE,FALSE
22,"Sicklerville , NJ",8/5/94,Virginia,Buffalo Bills,1st season,76,250,"Valles, Max",,DE,FALSE
22,,8/5/94,Texas,Philadelphia Eagles,1st season,73,204,"Johnson, Marcus",,WR,FALSE
24,"Dallas , TX",1/30/93,Kansas State,Los Angeles Chargers,Rookie,72,216,"Moore, Charmeachealle",,LB,FALSE
25,"Eden Prairie , MN",11/14/91,Wisconsin,Philadelphia Eagles,4th season,75,327,"Allen, Beau",94,DT,FALSE
,,,Youngstown State,Green Bay Packers,Rookie,72,185,"Rivers, David",,CB,FALSE
22,,5/23/95,LSU,Indianapolis Colts,Rookie,79,254,"Jeter, Colin",,TE,FALSE
27,"West Allis , WI",10/21/89,Wisconsin,Detroit Lions,5th season,78,310,"Wagner, Ricky",,T,FALSE
25,"San Diego , CA",1/27/92,Oklahoma,Baltimore Ravens,5th season,71,212,"Jefferson, Tony",,SS,FALSE
,,,Central Michigan,Dallas Cowboys,Rookie,75,228,"Rush, Cooper",,QB,FALSE
26,Bishop Auckland United Kingdom,5/1/91,No College,Atlanta Falcons,Rookie,76,231,"Gray, Alex",,TE,FALSE
25,"Memphis , TN",11/25/91,Auburn,Cleveland Browns,2nd season,78,310,"Coleman, Shon",72,OT,FALSE
27,"Blackfoot , ID",5/21/90,Idaho State,New Orleans Saints,5th season,77,250,"Hill, Josh",89,TE,TRUE
26,"Riverside , CA",5/14/91,Florida,Seattle Seahawks,2nd season,75,237,"Powell, Ronald",59,LB,FALSE
24,"Manchester , CT",1/29/93,Princeton,Cleveland Browns,2nd season,75,245,"DeValve, Seth",87,TE,FALSE
25,"Wichita , KS",8/7/91,Oklahoma,San Francisco 49ers,3rd season,78,252,"Bell, Blake",84,TE,FALSE
24,"Pittsburgh , PA",7/8/92,Georgia Tech,Los Angeles Rams,2nd season,74,225,"Laskey, Zach",45,FB,FALSE
26,"Honolulu , HI",3/22/91,California,Indianapolis Colts,5th season,75,318,"Schwenke, Brian",,C,FALSE
22,"San Jose , CA",5/24/95,Colorado,Dallas Cowboys,Rookie,72,205,"Awuzie, Chidobe",,CB,FALSE
25,"Harbor City , CA",12/2/91,Utah State,Kansas City Chiefs,Rookie,75,276,"Ali'ifua, Ricky",,DE,FALSE
28,"Mooresville , NC",4/8/89,North Carolina State,Tampa Bay Buccaneers,6th season,77,298,"Sweezy, J.R.",73,OG,FALSE
23,"Oakland , CA",7/23/93,Texas-El Paso,Chicago Bears,1st season,79,268,"Robertson-Harris, Roy",47,LB,FALSE
25,"Trenton , NJ",6/12/91,Washington State,Baltimore Ravens,2nd season,74,228,"Mayle, Vince",16,WR,FALSE
29,"Phoenix , AZ",7/29/87,California,Washington Redskins,8th season,72,245,"Sundberg, Nick",57,LS,FALSE
25,"Moncks Corner , SC",8/22/91,South Carolina,San Francisco 49ers,4th season,69,197,"Ellington, Bruce",10,WR,FALSE
,,,Buffalo,Baltimore Ravens,Rookie,77,310,"Joseph, Roubbens",,OT,FALSE
,,,Richmond,Green Bay Packers,Rookie,75,315,"Evans, Thomas",,OG,FALSE
24,,12/1/92,Toledo,Dallas Cowboys,Rookie,76,312,"Carter, Ruben",,OG,FALSE
25,,9/6/91,Baylor,Green Bay Packers,1st season,70,212,"Goodley, Antwan",,WR,FALSE
24,"Cleveland , OH",3/8/93,South Florida,San Francisco 49ers,4th season,77,270,"Lynch, Aaron",59,OLB,FALSE
24,,1/17/93,Florida,Tampa Bay Buccaneers,1st season,77,237,"Westbrook, Tevin",,TE,FALSE
27,"Tacoma , WA",3/30/90,Louisiana Tech,New York Jets,3rd season,72,190,"White, Myles",,WR,FALSE
22,,10/6/94,Louisville,Washington Redskins,Rookie,72,186,"Quick, James",,WR,FALSE
24,Haiti,11/22/92,Northwestern Oklahoma State,Miami Dolphins,Rookie,77,245,"Saint Fleur, Joby",,DE,FALSE
22,"Baton Rouge , LA",10/19/94,Grambling State,Arizona Cardinals,Rookie,74,204,"Williams, Chad",,WR,FALSE
23,"Detroit , MI",10/18/93,Syracuse,Carolina Panthers,1st season,72,330,"Crume, Eric",72,DT,FALSE
22,,7/25/94,Arizona State,Miami Dolphins,Rookie,73,185,"Haack, Matt",,P,FALSE
22,,11/30/94,West Virginia,San Francisco 49ers,Rookie,74,275,"Nwachukwu, Noble",,DE,FALSE
25,"Sacramento , CA",5/17/92,Oregon,Kansas City Chiefs,4th season,71,190,"Mitchell, Terrance",,DB,FALSE
28,,5/18/89,Utah,Chicago Bears,Rookie,71,209,"Phillips, Andy",,K,FALSE
25,"Lynchburg , VA",7/1/91,Virginia Tech,Buffalo Bills,2nd season,78,250,"Thomas, Logan",82,QB,FALSE
24,"Brick Twp. Ocean Co. , NJ",9/9/92,Old Dominion,Philadelphia Eagles,1st season,74,249,"Lovato, Rick",45,LS,FALSE
22,"Carrollton , GA",9/21/94,Florida,Kansas City Chiefs,2nd season,73,203,"Robinson, Demarcus",14,WR,FALSE
30,Arbroath Scotland,4/9/87,Florida State,Carolina Panthers,8th season,74,205,"Gano, Graham",9,K,FALSE
24,"Dayton , OH",2/24/93,Ohio State,Jacksonville Jaguars,3rd season,74,298,"Bennett, Michael",96,DT,TRUE
24,"West Chester , OH",5/30/93,Alabama,Indianapolis Colts,2nd season,76,313,"Kelly, Ryan",78,C,FALSE
30,"Eaton , CO",3/25/87,Wyoming,Chicago Bears,7th season,76,299,"Unrein, Mitch",98,DE,FALSE
26,"Miami , FL",10/7/90,Miami (Fla.),New York Giants,6th season,74,275,"Vernon, Olivier",54,DE,TRUE
26,"Buffalo , NY",9/16/90,Buffalo,Philadelphia Eagles,3rd season,75,263,"Means, Steven",51,DE,FALSE
26,"Harrisburg , PA",11/26/90,Penn State,San Francisco 49ers,4th season,77,315,"Gilliam, Garry",,OT,FALSE
30,"Silver Spring , MD",2/26/87,Maryland,Pittsburgh Steelers,9th season,74,210,"Heyward-Bey, Darrius",88,WR,FALSE
26,"Caledonia , MN",3/7/91,Minnesota,Minnesota Vikings,1st season,75,210,"Fruechte, Isaac",15,WR,FALSE
21,"East Orange , NJ",10/4/95,Michigan,Cleveland Browns,Rookie,73,205,"Peppers, Jabrill",,LB,FALSE
,,,Boise State,Minnesota Vikings,Rookie,75,240,"McCaskill, Sam",,DE,FALSE
24,"New Lenox , IL",6/2/93,Illinois,Cincinnati Bengals,2nd season,72,205,"Fejedelem, Clayton",42,SAF,FALSE
25,"Detroit , MI",3/30/92,Ohio State,Indianapolis Colts,5th season,74,320,"Hankins, Johnathan",,DT,FALSE
23,,12/1/93,Eastern Michigan,Cleveland Browns,2nd season,72,221,"Jackson, Darius",35,RB,TRUE
25,"Cincinnati , OH",10/25/91,Ohio State,Carolina Panthers,4th season,78,325,"Norwell, Andrew",68,G,FALSE
26,"Ardmore , PA",5/10/91,Temple,Denver Broncos,4th season,72,222,"Pierce, Bernard",,RB,FALSE
27,"Seabrook , SC",11/15/89,South Carolina,New York Giants,5th season,79,275,"Taylor, Devin",,DE,FALSE
26,"Miami , FL",3/19/91,Norfolk State,Washington Redskins,1st season,78,270,"Trail, Lynden",48,LB,FALSE
22,"Oxford , AL",8/3/94,LSU,Tampa Bay Buccaneers,3rd season,73,227,"Alexander, Kwon",58,MLB,TRUE
23,"Antioch , TN",12/13/93,Navy,Baltimore Ravens,1st season,70,190,"Reynolds, Keenan",81,WR,FALSE
25,"Washington , DC",12/14/91,Maryland,New England Patriots,3rd season,75,319,"Kilgo, Darius",,NT,FALSE
,,,Western State (Colo.),Los Angeles Chargers,Rookie,69,190,"Ekeler, Austin",,RB,FALSE
29,"Peoria , IL",12/19/87,Northwestern,Chicago Bears,8th season,73,192,"McManis, Sherrick",27,CB,FALSE
22,"Dallas , TX",10/7/94,Colorado State,Cleveland Browns,2nd season,73,198,"Higgins, Rashard",81,WR,FALSE
25,"Hattiesburg , MS",10/1/91,South Alabama,Atlanta Falcons,Rookie,71,170,"Magee, Josh",,WR,FALSE
23,,10/21/93,Utah,Pittsburgh Steelers,Rookie,75,215,"Allen, Brian",,DB,FALSE
,,,Alabama,Buffalo Bills,Rookie,71,170,"Sylve, Bradley",,DB,FALSE
22,"Huntington Beach , CA",1/13/95,Pennsylvania,Atlanta Falcons,Rookie,74,229,"Torgersen, Alek",,QB,FALSE
25,"Los Angeles , CA",1/22/92,Washington,Pittsburgh Steelers,2nd season,70,183,"Ducre, Greg",,DB,FALSE
31,"Florence , SC",5/14/86,Florida State,Miami Dolphins,11th season,73,234,"Timmons, Lawrence",,LB,FALSE
31,"Santa Ana , CA",5/23/86,Richmond,San Francisco 49ers,7th season,72,220,"Hightower, Tim",,RB,FALSE
,,,Wisconsin,New Orleans Saints,Rookie,78,314,"Ramczyk, Ryan",,OT,FALSE
27,"Chicago , IL",1/8/90,Illinois,Houston Texans,6th season,76,306,"Allen, Jeff",79,OG,FALSE
27,"Torrance , CA",6/16/89,San Jose State,New York Giants,5th season,73,208,"Ihenacho, Duke",,DB,FALSE
,,,Carson-Newman,New York Giants,Rookie,72,190,"Snead, Kevin",,WR,FALSE
28,"Star City , AR",6/21/88,Southern Arkansas,Dallas Cowboys,6th season,76,309,"Thornton, Cedric",92,DT,FALSE
21,"Monroe , LA",10/9/95,Alabama,Jacksonville Jaguars,Rookie,78,326,"Robinson, Cam",,OT,TRUE
23,,2/7/94,Shepherd,Seattle Seahawks,1st season,76,275,"Jenkins, Shaneil",,DE,FALSE
,,,Arizona State,San Francisco 49ers,Rookie,76,306,"Goodman, Evan",,OG,FALSE
29,"Inglewood , CA",7/25/87,Oregon,Carolina Panthers,8th season,76,255,"Dickson, Ed",84,TE,TRUE
25,"Hillsboro , TX",6/29/91,Texas A&M,Tampa Bay Buccaneers,Rookie,73,188,"Walker, Derel",,WR,FALSE
25,"Clarkston , GA",9/24/91,Florida,Washington Redskins,2nd season,71,215,"Brown, Mack",34,RB,FALSE
31,"Los Gatos , CA",5/15/86,Oregon State,Atlanta Falcons,9th season,74,303,"Levitre, Andy",,G,FALSE
23,"Upper Marlboro , MD",3/14/94,Temple,Baltimore Ravens,2nd season,69,177,"Young, Tavon",36,CB,TRUE
28,"Foster City , CA",10/3/88,USC,New York Giants,6th season,77,250,"Ellison, Rhett",,TE,FALSE
25,"Mount Vernon , NY",11/18/91,Pittsburgh,Minnesota Vikings,3rd season,77,309,"Clemmings, T.J.",68,OT,FALSE
24,"Long Beach , CA",7/31/92,Texas-Permian Basin,Kansas City Chiefs,Rookie,77,300,"Brooks, Corin",,OG,FALSE
37,"Fresno , CA",12/27/79,USC,Arizona Cardinals,15th season,77,235,"Palmer, Carson",3,QB,TRUE
23,"La Habra , CA",7/23/93,Oregon State,Denver Broncos,1st season,73,305,"Peko, Kyle",90,NT,FALSE
24,"Decatur , GA",10/29/92,San Diego State,Philadelphia Eagles,1st season,75,321,"Greene, Darrell",,OG,FALSE
22,,8/12/94,USC,Cleveland Browns,Rookie,77,245,"McNamara, Taylor",,TE,FALSE
25,,5/16/92,Youngstown State,Oakland Raiders,1st season,73,182,"Durden, Kenneth",40,DB,FALSE
22,"Moultries , GA",7/7/94,Georgia State,New Orleans Saints,2nd season,71,184,"Lutz, Wil",3,K,FALSE
21,"Lemont , IL",8/5/95,LSU,Seattle Seahawks,Rookie,78,307,"Pocic, Ethan",,C,FALSE
25,"Seaside , CA",2/27/92,San Diego State,Miami Dolphins,2nd season,77,300,"Poole, Terry",,OT,FALSE
33,"Tustin , CA",9/14/83,USC,Arizona Cardinals,12th season,75,280,"Rucker, Frostee",92,DE,FALSE
25,"Jellico , TN",11/4/91,Stony Brook,New York Giants,3rd season,74,262,"Tye, Will",45,TE,FALSE
22,"San Diego , CA",8/17/94,Delaware,Detroit Lions,Rookie,77,304,"Bozick, Connor",,OG,FALSE
26,"Monroe , LA",12/27/90,Louisiana Tech,Oakland Raiders,4th season,74,335,"Ellis, Justin",78,DT,FALSE
23,"Portland , OR",7/31/93,Stanford,Houston Texans,2nd season,75,260,"Scarlett, Brennan",,LB,FALSE
22,,12/4/94,Mississippi,New York Jets,Rookie,74,188,"Jones, Derrick",,CB,FALSE
23,,12/21/93,Northern Iowa,Cleveland Browns,Rookie,74,240,"Schult, Karter",,DE,FALSE
22,"Shreveport , LA",1/16/95,LSU,Buffalo Bills,Rookie,72,197,"White, Tre'Davious",,CB,FALSE
27,"Washington , DC",9/12/89,Stanford,Indianapolis Colts,6th season,76,240,"Luck, Andrew",12,QB,TRUE
30,"Syracuse , NY",12/11/86,Connecticut,Arizona Cardinals,10th season,72,210,"Branch, Tyvon",27,DB,FALSE
,,,UCLA,Houston Texans,Rookie,75,291,"Ankou, Eli",,DT,FALSE
,,,Akron,Miami Dolphins,Rookie,72,183,"Hope, Larry",,DB,FALSE
25,,4/1/92,South Carolina State,Carolina Panthers,1st season,68,210,"Simmons, Jalen",38,RB,FALSE
23,"Flowood , MS",2/7/94,Southern Mississippi,Atlanta Falcons,Rookie,78,260,"Freeman, Wil",,OT,FALSE
23,"Irmo , SC",10/19/93,Mars Hill,Pittsburgh Steelers,1st season,77,303,"Maxey, Johnny",62,DT,FALSE
23,,4/15/94,Pittsburgh,Arizona Cardinals,Rookie,72,194,"Lewis, Ryan",,DB,FALSE
26,"Baton Rouge , LA",2/7/91,Tulane,Denver Broncos,1st season,70,187,"Nixon, Taurean",,DB,FALSE
23,"San Diego , CA",1/5/94,Michigan,San Francisco 49ers,Rookie,78,304,"Magnuson, Erik",,OT,FALSE
28,"Fort Lauderdale , FL",8/15/88,West Virginia,New York Giants,7th season,73,236,"Thomas, J.T.",55,OLB,TRUE
23,"Inglewood , CA",12/7/93,California,New York Jets,2nd season,71,185,"Harper, Chris",,WR,FALSE
34,"York , NE",8/13/82,Nebraska,Baltimore Ravens,12th season,73,222,"Koch, Sam",4,P,FALSE
25,"Pomona , CA",5/16/92,USC,Cleveland Browns,2nd season,75,250,"Telfer, Randall",86,TE,FALSE
27,"Dade City , FL",9/10/89,Purdue,Jacksonville Jaguars,2nd season,70,195,"Johnson, Josh",29,CB,FALSE
36,"Paterson , NJ",3/24/81,Delaware,Carolina Panthers,14th season,71,205,"Adams, Mike",,SS,FALSE
22,"Dade City , FL",1/22/95,Florida,Dallas Cowboys,Rookie,75,301,"Ivie, Joey",,DT,FALSE
32,"Los Angeles , CA",11/27/84,Michigan State,Denver Broncos,12th season,75,325,"Peko, Domata",,DT,FALSE
24,,11/17/92,Auburn,Los Angeles Rams,1st season,75,253,"McKinzy, Cassanova",,LB,FALSE
24,,6/10/92,Northwestern,New Orleans Saints,1st season,74,190,"Lawrence, Rashad",,WR,FALSE
26,"Gaffney , SC",3/8/91,Mars Hill,Indianapolis Colts,3rd season,77,355,"Good, Denzelle",71,OG,TRUE
28,"Neptune , NJ",6/30/88,Marshall,Philadelphia Eagles,6th season,75,279,"Curry, Vinny",75,DE,FALSE
35,"Birmingham , AL",11/3/81,Auburn,Arizona Cardinals,14th season,75,251,"Dansby, Karlos",,LB,FALSE
25,"Columbus , GA",3/31/92,Louisville,Philadelphia Eagles,4th season,75,251,"Smith, Marcus",90,DE,FALSE
28,"Bartlett , IL",6/16/88,Hillsdale,Buffalo Bills,6th season,76,210,"Holmes, Andre",,WR,FALSE
30,"Houston , TX",11/4/86,LSU,Cincinnati Bengals,8th season,75,210,"LaFell, Brandon",11,WR,FALSE
27,"Woodland Hills , CA",7/5/89,USC,San Francisco 49ers,7th season,72,225,"Smith, Malcolm",,OLB,TRUE
25,"Petersburg , VA",8/7/91,West Virginia,Tennessee Titans,3rd season,76,330,"Spain, Quinton",67,OG,FALSE
25,"Old Hickory , TN",10/2/91,Oklahoma,Jacksonville Jaguars,4th season,72,195,"Colvin, Aaron",22,CB,FALSE
,,,Notre Dame,Los Angeles Chargers,Rookie,73,232,"Onwualu, James",,LB,FALSE
26,"Arlington , VA",1/9/91,Vanderbilt,New York Jets,4th season,77,297,"Johnson, Wesley",76,C,FALSE
28,"Waukesha , WI",3/22/89,Wisconsin,Houston Texans,7th season,77,295,"Watt, J.J.",99,DE,TRUE
25,"Omaha , NE",9/18/91,Northern Illinois,Tennessee Titans,1st season,80,275,"Semisch, Tim",,TE,FALSE
23,"San Bernardino , CA",10/7/93,San Jose State,Houston Texans,2nd season,70,185,"Ervin, Tyler",34,RB,TRUE
23,,5/28/94,Rutgers,Los Angeles Chargers,Rookie,76,194,"Patton, Andre",,WR,FALSE
21,"Florissant , MO",11/28/95,Florida State,Cleveland Browns,Rookie,79,311,"Johnson, Roderick",,OT,TRUE
25,,11/10/91,Western Michigan,Arizona Cardinals,1st season,70,174,"Zamort, Ronald",,CB,TRUE
22,"East Point , GA",7/29/94,South Florida,Green Bay Packers,Rookie,76,297,"Amichia, Kofi",,C,FALSE
,,,Illinois,Houston Texans,Rookie,76,258,"President, Gimel",,LB,FALSE
,,,Southern Utah,Green Bay Packers,Rookie,71,185,"Pringle, Raysean",,DB,FALSE
29,"Tarboro , NC",12/7/87,North Carolina,New York Giants,6th season,71,205,"Draughn, Shaun",,RB,FALSE
23,,7/3/93,East Central (OK),Washington Redskins,2nd season,81,335,"Bowen, Kevin",72,OT,FALSE
26,"Fresno , CA",1/26/91,USC,Miami Dolphins,5th season,74,217,"McDonald, T.J.",,DB,TRUE
24,"Raleigh , MS",12/20/92,Mississippi,New England Patriots,2nd season,74,315,"Hamilton, Woodrow",,DT,FALSE
24,"Thibodaux , LA",10/21/92,Auburn,Los Angeles Rams,4th season,77,332,"Robinson, Greg",73,T,TRUE
26,"Columbus , OH",11/15/90,Kansas,Seattle Seahawks,5th season,73,209,"McDougald, Bradley",,DB,FALSE
23,"Chico , CA",9/16/93,Texas,Dallas Cowboys,3rd season,76,260,"Swaim, Geoff",87,TE,FALSE
23,"Miami , FL",9/8/93,West Virginia,Oakland Raiders,2nd season,70,207,"Joseph, Karl",42,SS,FALSE
29,"Santa Monica , CA",9/2/87,UCLA,Minnesota Vikings,6th season,71,197,"Forbath, Kai",,K,FALSE
42,"Orange , TX",5/29/75,Baylor,Atlanta Falcons,16th season,69,203,"Bryant, Matt",3,K,FALSE
33,"Fairfax , VA",3/14/84,Virginia,San Francisco 49ers,12th season,75,259,"Brooks, Ahmad",55,OLB,FALSE
24,"Bryan , TX",4/22/93,Texas Tech,Indianapolis Colts,2nd season,77,319,"Clark, Le'Raven",62,OT,FALSE
26,"Fort Pierce , FL",2/22/91,Buffalo,Oakland Raiders,4th season,75,250,"Mack, Khalil",52,DE,FALSE
,,,South Florida,Los Angeles Chargers,Rookie,72,190,"Harris, Nigel",,LB,FALSE
24,,3/16/93,Fresno State,Detroit Lions,1st season,70,192,"Washington, Charles",,DB,FALSE
24,"Gloster , MS",5/28/93,Minnesota,Dallas Cowboys,3rd season,73,243,"Wilson, Damien",57,OLB,FALSE
25,"Clovis , CA",2/29/92,UCLA,Minnesota Vikings,3rd season,72,232,"Kendricks, Eric",54,MLB,FALSE
23,"Orlando , FL",1/19/94,Arizona,Indianapolis Colts,Rookie,75,192,"Griffey, Trey",,WR,FALSE
22,"Norman , OK",1/27/95,Oklahoma,Cincinnati Bengals,Rookie,74,233,"Evans, Jordan",,LB,FALSE
27,"Belle Glade , FL",12/29/89,Miami (Fla.),Los Angeles Chargers,6th season,70,175,"Benjamin, Travis",12,WR,FALSE
27,"Omaha , NE",8/9/89,Nebraska,Washington Redskins,7th season,73,242,"Paul, Niles",84,TE,FALSE
24,"Port Hueneme , CA",10/10/92,Boston College,Oakland Raiders,2nd season,77,306,"Silberman, Ian",,OT,FALSE
27,"Wilmington , DE",5/1/90,Delaware,Detroit Lions,5th season,72,230,"Worrilow, Paul",,MLB,TRUE
27,"Los Angeles , CA",1/18/90,USC,Carolina Panthers,5th season,77,265,"Horton, Wes",96,DE,FALSE
22,"Lehighton , PA",2/14/95,Penn State,New York Jets,2nd season,76,228,"Hackenberg, Christian",5,QB,FALSE
25,"Provo , UT",7/6/91,Brigham Young,Baltimore Ravens,2nd season,78,285,"Kaufusi, Bronson",92,DE,FALSE
23,"Stony Brook , NY",2/25/94,New Hampshire,Indianapolis Colts,Rookie,71,205,"Crossan, Dalton",,RB,FALSE
,,,Cincinnati,Indianapolis Colts,Rookie,74,287,"Bond, Deyshawn",,OG,TRUE
25,"Wilkes Barre , PA",5/3/92,West Virginia,Seattle Seahawks,3rd season,76,310,"Glowinski, Mark",63,OG,FALSE
26,"Brooklyn , NY",6/5/91,Virginia,Seattle Seahawks,5th season,77,308,"Aboushi, Oday",,OG,FALSE
23,"Los Angeles , CA",4/30/94,California,Philadelphia Eagles,2nd season,70,185,"Treggs, Bryce",16,WR,FALSE
25,Cameroon,4/23/92,Alabama,Washington Redskins,3rd season,77,325,"Kouandjio, Arie",74,OG,FALSE
23,,3/18/94,Houston,Los Angeles Chargers,1st season,69,190,"McDonald, Adrian",27,DB,FALSE
27,Monrovia Liberia,5/2/90,Connecticut,Houston Texans,5th season,73,245,"Moore, Sio",,LB,FALSE
32,"Cleveland , OH",4/12/85,Ohio State,New Orleans Saints,11th season,71,180,"Ginn, Ted",,WR,FALSE
25,"Long Beach , CA",11/25/91,USC,Jacksonville Jaguars,4th season,72,200,"Lee, Marqise",11,WR,FALSE
23,"Waukesha , WI",11/2/93,Illinois State,Tennessee Titans,Rookie,75,290,"Spelman, Mark",,C,FALSE
22,,4/16/95,Mary Hardin-Baylor,Los Angeles Rams,Rookie,73,240,"Smith, Teidrick",,LB,FALSE
23,"Downey , CA",5/14/94,Oregon State,Kansas City Chiefs,Rookie,74,199,"Chappell, Devin",,DB,FALSE
26,"Charles Town , WV",6/10/90,California (PA),Seattle Seahawks,4th season,72,220,"McDonald, Dewey",41,LB,TRUE
,,,Memphis,New Orleans Saints,Rookie,71,190,"Maulet, Arthur",,CB,FALSE
22,"Oxnard , CA",11/15/94,Nevada-Las Vegas,Detroit Lions,Rookie,77,245,"Valoaga, Jeremiah",,DE,FALSE
24,"Winston Salem , NC",3/31/93,Coastal Carolina,Houston Texans,2nd season,72,196,"Rice, Denzel",22,SAF,FALSE
27,"Houston , TX",6/24/89,Iowa State,Oakland Raiders,6th season,77,330,"Osemele, Kelechi",70,OG,FALSE
23,London England,6/15/93,Boise State,Miami Dolphins,3rd season,72,229,"Ajayi, Jay",23,RB,FALSE
23,"Cookeville , TN",4/30/94,Louisiana Tech,San Francisco 49ers,Rookie,68,181,"Taylor, Trent",,WR,FALSE
27,"Omaha , NE",7/7/89,Texas,New York Giants,6th season,75,238,"Robinson, Keenan",57,LB,FALSE
28,"Washington , DC",9/8/88,Illinois,Jacksonville Jaguars,7th season,74,222,"Benn, Arrelious",17,WR,FALSE
25,,3/1/92,Missouri,Seattle Seahawks,1st season,76,235,"Lucas, Marcus",,TE,FALSE
26,"Lansing , MI",8/8/90,Minnesota,Atlanta Falcons,4th season,78,318,"Hageman, Ra'Shede",77,DT,FALSE
23,,8/30/93,Temple,Miami Dolphins,Rookie,74,250,"Martin-Oguike, Praise",,DE,FALSE
23,"Breaux Bridge , LA",11/19/93,LSU,New Orleans Saints,Rookie,73,206,"Dural, Travin",,WR,FALSE
23,"Columbia , MO",5/31/94,Northern Iowa,Chicago Bears,2nd season,74,201,"Hall, Deiondre'",32,CB,TRUE
22,,12/2/94,Arkansas,Miami Dolphins,Rookie,72,190,"Morgan, Drew",,WR,FALSE
25,"San Diego , CA",8/7/91,San Diego State,New York Giants,3rd season,75,230,"Pinkins, Eric",,DB,FALSE
25,,11/27/91,Montana,Chicago Bears,1st season,80,334,"Poehls, William",,T,FALSE
26,"Elsberry , MO",3/13/91,Missouri,Arizona Cardinals,3rd season,75,260,"Golden, Markus",44,OLB,TRUE
28,"Hopkinsville , KY",2/12/89,West Virginia,Tampa Bay Buccaneers,6th season,70,205,"Tandy, Keith",37,SS,FALSE
33,"Atlanta , GA",9/30/83,West Virginia,Cincinnati Bengals,11th season,70,180,"Jones, Adam",24,CB,TRUE
23,"Immokalee , FL",11/12/93,Clemson,Minnesota Vikings,2nd season,70,192,"Alexander, Mackensie",20,CB,FALSE
