name,position,season,team,games_played,fumbles,fumbles_lost,forced_fumbles,own_fumbles_recovered,opponent_fumbles_recovered,own_fumble_return_yards,opponent_fumble_return_yards,fumble_return_tds,out _of_bounds_fumbles,saftey_fumbles,touchbacks
"Moore, Rahim",DB,2015,Houston Texans,7,1,0,0,0,0,0,0,0,0,0,0
"Moore, Rahim",DB,2014,Denver Broncos,16,0,0,2,0,1,0,0,0,0,0,0
"Moore, Rahim",DB,2013,Denver Broncos,10,0,0,0,0,0,0,0,0,0,0,0
"Moore, Rahim",DB,2012,Denver Broncos,16,0,0,0,0,1,0,0,0,0,0,0
"Moore, Rahim",DB,2011,Denver Broncos,15,0,0,0,0,1,0,0,0,0,0,0
"Atkinson, George",RB,2016,Cleveland Browns,16,1,0,0,0,0,0,0,0,0,0,0
"Atkinson, George",RB,2014,Oakland Raiders,5,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2016,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2015,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2014,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2013,Green Bay Packers,15,1,1,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2012,Green Bay Packers,14,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2011,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2010,Green Bay Packers,16,1,0,0,2,0,0,0,0,0,0,0
"Kuhn, John",FB,2009,Green Bay Packers,14,0,0,0,1,0,0,0,0,0,0,0
"Kuhn, John",FB,2008,Green Bay Packers,16,0,0,0,1,0,0,0,0,0,0,0
"Kuhn, John",FB,2007,Green Bay Packers,16,0,0,0,0,0,0,0,0,0,0,0
"Kuhn, John",FB,2006,Pittsburgh Steelers,9,0,0,0,0,0,0,0,0,0,0,0
"Brown, Zach",LB,2016,Buffalo Bills,16,0,0,2,0,0,0,0,0,0,0,0
"Brown, Zach",LB,2015,Tennessee Titans,16,0,0,0,0,0,0,0,0,0,0,0
"Brown, Zach",LB,2014,Tennessee Titans,1,0,0,0,0,0,0,0,0,0,0,0
"Brown, Zach",LB,2013,Tennessee Titans,16,0,0,1,0,1,0,0,0,0,0,0
"Brown, Zach",LB,2012,Tennessee Titans,16,1,0,1,0,2,0,6,0,0,0,0
"Thomas, Mike",WR,2016,Los Angeles Rams,15,1,1,1,0,0,0,0,0,0,0,0
"Harris, Maurice",WR,2016,Washington Redskins,10,1,0,0,0,0,0,0,0,0,0,0
"Robison, Brian",DE,2016,Minnesota Vikings,16,0,0,3,0,0,0,0,0,0,0,0
"Robison, Brian",DE,2015,Minnesota Vikings,16,0,0,1,0,2,0,0,0,0,0,0
"Robison, Brian",DE,2014,Minnesota Vikings,16,0,0,0,0,0,0,0,0,0,0,0
"Robison, Brian",DE,2013,Minnesota Vikings,16,0,0,0,0,1,0,61,1,0,0,0
"Robison, Brian",DE,2012,Minnesota Vikings,15,0,0,3,0,1,0,0,0,0,0,0
"Robison, Brian",DE,2011,Minnesota Vikings,16,0,0,3,0,2,0,0,0,0,0,0
"Robison, Brian",DE,2010,Minnesota Vikings,16,0,0,0,0,2,0,0,0,0,0,0
"Robison, Brian",DE,2009,Minnesota Vikings,16,1,1,1,0,0,0,0,0,0,0,0
"Robison, Brian",DE,2008,Minnesota Vikings,15,0,0,1,0,0,0,0,0,0,0,0
"Robison, Brian",DE,2007,Minnesota Vikings,16,0,0,1,0,0,0,0,0,0,0,0
"Maragos, Chris",FS,2016,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Maragos, Chris",FS,2015,Philadelphia Eagles,15,0,0,0,0,0,0,0,0,0,0,0
"Maragos, Chris",FS,2014,Philadelphia Eagles,16,0,0,1,0,0,0,0,0,0,0,0
"Maragos, Chris",FS,2013,Seattle Seahawks,16,2,1,0,1,1,-11,0,0,0,0,0
"Maragos, Chris",FS,2012,Seattle Seahawks,16,0,0,0,0,0,0,0,0,0,0,0
"Maragos, Chris",FS,2011,Seattle Seahawks,11,0,0,0,0,0,0,0,0,0,0,0
"Maragos, Chris",FS,2010,San Francisco 49ers,3,0,0,0,0,0,0,0,0,0,0,0
"Ihedigbo, James",SS,2016,Buffalo Bills,4,0,0,0,0,0,0,0,0,0,0,0
"Ihedigbo, James",SS,2015,Detroit Lions,15,0,0,3,0,0,0,0,0,0,0,0
"Ihedigbo, James",SS,2014,Detroit Lions,13,1,1,3,0,1,0,0,0,0,0,0
"Ihedigbo, James",SS,2013,Baltimore Ravens,16,0,0,2,0,2,0,0,0,0,0,0
"Ihedigbo, James",SS,2012,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Ihedigbo, James",SS,2011,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Ihedigbo, James",SS,2010,New York Jets,14,0,0,0,0,1,0,0,0,0,0,0
"Ihedigbo, James",SS,2009,New York Jets,15,0,0,1,0,0,0,0,0,0,0,0
"Ihedigbo, James",SS,2008,New York Jets,8,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2016,New England Patriots,13,2,1,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2015,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2014,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2013,New England Patriots,12,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2012,New England Patriots,16,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2011,New England Patriots,16,1,1,1,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2010,New England Patriots,15,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2009,New England Patriots,14,0,0,0,0,0,0,0,0,0,0,0
"Slater, Matthew",WR,2008,New England Patriots,14,2,1,0,0,0,0,0,0,0,0,0
"Flacco, Joe",QB,2016,Baltimore Ravens,16,5,3,0,1,0,0,0,0,0,0,0
"Flacco, Joe",QB,2015,Baltimore Ravens,10,5,2,0,3,0,0,0,0,0,0,0
"Flacco, Joe",QB,2014,Baltimore Ravens,16,5,0,0,3,0,0,0,0,1,0,0
"Flacco, Joe",QB,2013,Baltimore Ravens,16,8,2,0,2,0,0,0,0,0,0,0
"Flacco, Joe",QB,2012,Baltimore Ravens,16,9,4,0,1,0,0,0,0,0,0,0
"Flacco, Joe",QB,2011,Baltimore Ravens,16,11,6,0,4,0,0,0,0,0,0,0
"Flacco, Joe",QB,2010,Baltimore Ravens,16,9,4,0,1,0,0,0,0,1,0,0
"Flacco, Joe",QB,2009,Baltimore Ravens,16,8,2,0,3,0,0,0,0,0,0,0
"Flacco, Joe",QB,2008,Baltimore Ravens,16,11,2,0,3,0,0,0,0,2,0,0
"Celek, Brent",TE,2016,Philadelphia Eagles,16,1,0,0,1,0,0,0,0,0,0,0
"Celek, Brent",TE,2015,Philadelphia Eagles,16,1,0,0,1,1,0,0,0,0,0,0
"Celek, Brent",TE,2014,Philadelphia Eagles,16,1,1,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2013,Philadelphia Eagles,16,1,1,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2012,Philadelphia Eagles,15,1,1,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2011,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2010,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2009,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2008,Philadelphia Eagles,16,0,0,0,0,0,0,0,0,0,0,0
"Celek, Brent",TE,2007,Philadelphia Eagles,16,0,0,0,1,0,0,0,0,0,0,0
"Ellington, Bruce",WR,2015,San Francisco 49ers,13,3,1,0,0,0,0,0,0,2,0,0
"Ellington, Bruce",WR,2014,San Francisco 49ers,13,1,0,0,1,0,0,0,0,0,0,0
"Hester, Devin",WR,2016,Baltimore Ravens,12,5,1,0,3,0,0,0,0,1,0,0
"Hester, Devin",WR,2015,Atlanta Falcons,5,0,0,0,0,0,0,0,0,0,0,0
"Hester, Devin",WR,2014,Atlanta Falcons,16,2,1,1,1,1,0,0,0,0,0,0
"Hester, Devin",WR,2013,Chicago Bears,16,5,1,0,2,0,0,0,0,0,0,0
"Hester, Devin",WR,2012,Chicago Bears,15,1,0,0,0,0,0,0,0,0,0,0
"Hester, Devin",WR,2011,Chicago Bears,16,5,0,0,4,0,0,0,0,1,0,0
"Hester, Devin",WR,2010,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"Hester, Devin",WR,2009,Chicago Bears,13,3,1,0,2,0,0,0,0,0,0,0
"Hester, Devin",WR,2008,Chicago Bears,15,5,2,0,2,0,0,0,0,1,0,0
"Hester, Devin",WR,2007,Chicago Bears,16,7,1,0,2,0,0,0,0,3,0,0
"Hester, Devin",WR,2006,Chicago Bears,16,8,2,0,2,0,0,0,0,1,0,0
"Heyward-Bey, Darrius",WR,2016,Pittsburgh Steelers,10,0,0,1,1,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2015,Pittsburgh Steelers,16,0,0,0,1,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2014,Pittsburgh Steelers,16,1,1,1,0,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2013,Indianapolis Colts,16,0,0,0,0,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2012,Oakland Raiders,15,0,0,0,1,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2011,Oakland Raiders,15,1,1,0,0,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2010,Oakland Raiders,15,1,1,0,0,0,0,0,0,0,0,0
"Heyward-Bey, Darrius",WR,2009,Oakland Raiders,11,0,0,0,0,0,0,0,0,0,0,0
"Pierce, Bernard",RB,2015,Jacksonville Jaguars,7,0,0,0,0,0,0,0,0,0,0,0
"Pierce, Bernard",RB,2014,Baltimore Ravens,13,1,1,0,0,0,0,0,0,0,0,0
"Pierce, Bernard",RB,2013,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Pierce, Bernard",RB,2012,Baltimore Ravens,16,0,0,0,1,0,0,0,0,0,0,0
"McManis, Sherrick",CB,2016,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"McManis, Sherrick",CB,2015,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"McManis, Sherrick",CB,2014,Chicago Bears,12,0,0,0,0,1,0,0,0,0,0,0
"McManis, Sherrick",CB,2013,Chicago Bears,15,0,0,0,0,0,0,0,0,0,0,0
"McManis, Sherrick",CB,2012,Chicago Bears,12,0,0,0,1,0,0,0,0,0,0,0
"McManis, Sherrick",CB,2011,Houston Texans,9,1,0,1,0,0,0,0,0,0,0,0
"McManis, Sherrick",CB,2010,Houston Texans,14,0,0,0,0,0,0,0,0,0,0,0
"Hightower, Tim",RB,2016,New Orleans Saints,16,0,0,0,0,0,0,0,0,0,0,0
"Hightower, Tim",RB,2015,New Orleans Saints,8,0,0,0,0,0,0,0,0,0,0,0
"Hightower, Tim",RB,2011,Washington Redskins,5,0,0,0,1,0,0,0,0,0,0,0
"Hightower, Tim",RB,2010,Arizona Cardinals,16,5,4,0,0,0,0,0,0,0,0,0
"Hightower, Tim",RB,2009,Arizona Cardinals,16,5,4,0,0,0,0,0,0,0,0,0
"Hightower, Tim",RB,2008,Arizona Cardinals,16,2,0,0,1,0,0,0,0,0,0,0
"Thornton, Cedric",DT,2016,Dallas Cowboys,13,0,0,1,0,1,0,1,0,0,0,0
"Thornton, Cedric",DT,2015,Philadelphia Eagles,13,0,0,0,0,0,0,0,0,0,0,0
"Thornton, Cedric",DT,2014,Philadelphia Eagles,16,0,0,0,0,3,0,40,1,0,0,0
"Thornton, Cedric",DT,2013,Philadelphia Eagles,16,0,0,1,0,0,0,0,0,0,0,0
"Thornton, Cedric",DT,2012,Philadelphia Eagles,16,1,1,0,0,0,0,0,0,0,0,0
"Thornton, Cedric",DT,2011,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",TE,2016,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",TE,2015,Carolina Panthers,16,0,0,0,1,0,57,0,0,0,0,0
"Dickson, Ed",TE,2014,Carolina Panthers,16,1,0,0,1,0,0,0,0,0,0,0
"Dickson, Ed",TE,2013,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",TE,2012,Baltimore Ravens,13,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",TE,2011,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Dickson, Ed",TE,2010,Baltimore Ravens,15,0,0,0,0,0,0,0,0,0,0,0
"Palmer, Carson",QB,2016,Arizona Cardinals,15,14,4,0,6,0,0,0,0,0,0,0
"Palmer, Carson",QB,2015,Arizona Cardinals,16,6,2,0,1,0,0,0,0,0,0,0
"Palmer, Carson",QB,2014,Arizona Cardinals,6,3,1,0,2,0,0,0,0,0,0,0
"Palmer, Carson",QB,2013,Arizona Cardinals,16,6,3,0,1,0,0,0,0,1,0,0
"Palmer, Carson",QB,2012,Oakland Raiders,15,7,5,0,2,0,0,0,0,0,0,0
"Palmer, Carson",QB,2011,Oakland Raiders,10,2,1,0,1,0,0,0,0,0,0,0
"Palmer, Carson",QB,2010,Cincinnati Bengals,16,7,3,0,3,0,0,0,0,0,0,0
"Palmer, Carson",QB,2009,Cincinnati Bengals,16,6,2,0,2,0,0,0,0,0,0,0
"Palmer, Carson",QB,2008,Cincinnati Bengals,4,2,0,0,1,0,0,0,0,0,0,0
"Palmer, Carson",QB,2007,Cincinnati Bengals,16,5,1,0,2,0,0,0,0,0,0,0
"Palmer, Carson",QB,2006,Cincinnati Bengals,16,15,7,0,2,0,0,0,0,0,0,0
"Palmer, Carson",QB,2005,Cincinnati Bengals,16,5,2,0,1,0,0,0,0,0,0,0
"Palmer, Carson",QB,2004,Cincinnati Bengals,13,2,2,0,0,0,0,0,0,0,0,0
"Palmer, Carson",QB,2003,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0
"Tye, Will",TE,2016,New York Giants,16,0,0,0,0,0,0,0,0,0,0,0
"Tye, Will",TE,2015,New York Giants,13,1,1,0,0,0,0,0,0,0,0,0
"Luck, Andrew",QB,2016,Indianapolis Colts,15,6,5,0,3,0,-1,0,0,0,0,0
"Luck, Andrew",QB,2015,Indianapolis Colts,7,3,1,0,2,0,0,0,0,0,0,0
"Luck, Andrew",QB,2014,Indianapolis Colts,16,13,6,0,4,0,0,0,0,0,0,0
"Luck, Andrew",QB,2013,Indianapolis Colts,16,6,2,0,1,0,0,0,0,1,0,0
"Luck, Andrew",QB,2012,Indianapolis Colts,16,10,5,0,2,0,0,0,0,1,0,0
"Branch, Tyvon",DB,2016,Arizona Cardinals,6,0,0,0,0,0,0,0,0,0,0,0
"Branch, Tyvon",DB,2015,Kansas City Chiefs,16,0,0,0,0,1,0,73,1,0,0,0
"Branch, Tyvon",DB,2014,Oakland Raiders,3,0,0,0,0,0,0,0,0,0,0,0
"Branch, Tyvon",DB,2013,Oakland Raiders,2,0,0,0,0,0,0,0,0,0,0,0
"Branch, Tyvon",DB,2012,Oakland Raiders,14,0,0,0,0,0,0,0,0,0,0,0
"Branch, Tyvon",DB,2011,Oakland Raiders,16,0,0,0,0,1,0,0,0,0,0,0
"Branch, Tyvon",DB,2010,Oakland Raiders,16,0,0,1,0,2,0,76,1,0,0,0
"Branch, Tyvon",DB,2009,Oakland Raiders,16,0,0,2,0,0,0,0,0,0,0,0
"Branch, Tyvon",DB,2008,Oakland Raiders,8,1,0,0,1,0,0,0,0,0,0,0
"Harper, Chris",WR,2016,San Francisco 49ers,9,0,0,0,0,0,0,0,0,0,0,0
"Harper, Chris",WR,2015,New England Patriots,5,1,1,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2016,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2015,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2014,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2013,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2012,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2011,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2010,Baltimore Ravens,16,1,0,0,1,0,0,0,0,0,0,0
"Koch, Sam",P,2009,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2008,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2007,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Koch, Sam",P,2006,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2016,Cincinnati Bengals,16,0,0,0,0,1,0,0,0,0,0,0
"Dansby, Karlos",LB,2015,Cleveland Browns,16,0,0,2,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2014,Cleveland Browns,12,0,0,0,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2013,Arizona Cardinals,16,0,0,1,0,1,0,0,0,0,0,0
"Dansby, Karlos",LB,2012,Miami Dolphins,16,0,0,0,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2011,Miami Dolphins,16,0,0,1,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2010,Miami Dolphins,14,0,0,2,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2009,Arizona Cardinals,16,0,0,1,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2008,Arizona Cardinals,16,1,1,2,0,3,0,0,0,0,0,0
"Dansby, Karlos",LB,2007,Arizona Cardinals,14,0,0,4,0,0,0,0,0,0,0,0
"Dansby, Karlos",LB,2006,Arizona Cardinals,14,0,0,2,0,1,0,0,0,0,0,0
"Dansby, Karlos",LB,2005,Arizona Cardinals,15,0,0,2,0,2,0,0,0,0,0,0
"Dansby, Karlos",LB,2004,Arizona Cardinals,15,0,0,1,0,3,0,0,0,0,0,0
"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2015,New England Patriots,11,0,0,0,0,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2014,New England Patriots,16,1,1,0,0,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2013,Carolina Panthers,16,1,0,0,1,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2012,Carolina Panthers,14,1,0,0,0,0,0,0,0,1,0,0
"LaFell, Brandon",WR,2011,Carolina Panthers,16,0,0,0,0,0,0,0,0,0,0,0
"LaFell, Brandon",WR,2010,Carolina Panthers,14,0,0,0,1,0,0,0,0,0,0,0
"Ervin, Tyler",RB,2016,Houston Texans,12,3,2,0,0,0,0,0,0,1,0,0
"Draughn, Shaun",RB,2016,San Francisco 49ers,16,1,1,0,0,1,0,0,0,0,0,0
"Draughn, Shaun",RB,2015,San Francisco 49ers,6,1,0,0,1,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2015,Cleveland Browns,5,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2014,Cleveland Browns,4,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2014,San Diego Chargers,4,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2014,Chicago Bears,2,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2013,Baltimore Ravens,3,0,0,0,0,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2012,Kansas City Chiefs,16,2,1,1,1,0,0,0,0,0,0,0
"Draughn, Shaun",RB,2011,Kansas City Chiefs,1,0,0,0,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2016,San Francisco 49ers,16,0,0,1,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2015,San Francisco 49ers,14,0,0,0,0,1,0,8,0,0,0,0
"Brooks, Ahmad",OLB,2014,San Francisco 49ers,13,0,0,1,0,1,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2013,San Francisco 49ers,16,1,0,1,1,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2012,San Francisco 49ers,16,0,0,2,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2011,San Francisco 49ers,16,0,0,1,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2010,San Francisco 49ers,15,0,0,0,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2009,San Francisco 49ers,14,0,0,5,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2008,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2007,Cincinnati Bengals,2,0,0,1,0,0,0,0,0,0,0,0
"Brooks, Ahmad",OLB,2006,Cincinnati Bengals,11,0,0,0,0,0,0,0,0,0,0,0
"Benjamin, Travis",WR,2016,San Diego Chargers,14,5,3,0,0,0,0,0,0,1,0,0
"Benjamin, Travis",WR,2015,Cleveland Browns,16,3,2,0,1,0,0,0,0,0,0,0
"Benjamin, Travis",WR,2014,Cleveland Browns,16,2,0,1,1,1,0,0,0,0,0,0
"Benjamin, Travis",WR,2013,Cleveland Browns,8,2,1,0,1,0,0,0,0,0,0,0
"Benjamin, Travis",WR,2012,Cleveland Browns,14,1,1,0,1,0,0,0,0,0,0,0
"Paul, Niles",TE,2016,Washington Redskins,8,0,0,0,0,0,0,0,0,0,0,0
"Paul, Niles",TE,2014,Washington Redskins,16,1,1,0,0,1,0,0,0,0,0,0
"Paul, Niles",TE,2013,Washington Redskins,15,0,0,0,1,0,0,0,0,0,0,0
"Paul, Niles",TE,2012,Washington Redskins,16,1,0,0,0,0,0,0,0,1,0,0
"Paul, Niles",TE,2011,Washington Redskins,13,0,0,0,0,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2016,Denver Broncos,14,5,3,0,1,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2015,Denver Broncos,11,1,0,0,1,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2012,Cleveland Browns,2,0,0,0,0,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2011,Cleveland Browns,14,1,0,0,1,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2010,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0
"Norwood, Jordan",WR,2009,Philadelphia Eagles,1,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2016,New York Jets,8,0,0,1,1,0,0,0,0,0,0,0
"Davis, Kellen",TE,2015,New York Jets,16,0,0,0,0,1,0,0,0,0,0,0
"Davis, Kellen",TE,2014,Detroit Lions,6,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2013,Seattle Seahawks,15,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2012,Chicago Bears,16,1,1,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2011,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2010,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2009,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"Davis, Kellen",TE,2008,Chicago Bears,16,0,0,0,0,0,0,0,0,0,0,0
"Ginn, Ted",WR,2016,Carolina Panthers,16,3,2,0,1,0,0,0,0,0,0,0
"Ginn, Ted",WR,2015,Carolina Panthers,15,0,0,0,0,0,0,0,0,0,0,0
"Ginn, Ted",WR,2014,Arizona Cardinals,16,2,0,0,1,0,0,0,0,0,0,0
"Ginn, Ted",WR,2013,Carolina Panthers,16,0,0,0,1,0,0,0,0,0,0,0
"Ginn, Ted",WR,2012,San Francisco 49ers,13,4,1,0,1,0,0,0,0,1,0,0
"Ginn, Ted",WR,2011,San Francisco 49ers,14,0,0,0,1,0,0,0,0,0,0,0
"Ginn, Ted",WR,2010,San Francisco 49ers,13,1,0,0,1,0,0,0,0,0,0,0
"Ginn, Ted",WR,2009,Miami Dolphins,16,2,0,0,1,0,0,0,0,0,0,0
"Ginn, Ted",WR,2008,Miami Dolphins,16,5,0,0,1,0,0,0,0,4,0,0
"Ginn, Ted",WR,2007,Miami Dolphins,16,3,1,0,2,0,-9,0,0,0,0,0
"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,1,1,0,0,0,0,0,0,0,0,0
"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,0,0,0,0,0,0,0,0,0,0,0
"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,0,0,0,0,0,0,0,0,0,0,0
"Ajayi, Jay",RB,2016,Miami Dolphins,15,4,1,0,2,0,0,0,0,0,0,0
"Ajayi, Jay",RB,2015,Miami Dolphins,9,0,0,0,0,0,0,0,0,0,0,0
"Benn, Arrelious",WR,2016,Jacksonville Jaguars,15,0,0,0,0,0,0,0,0,0,0,0
"Benn, Arrelious",WR,2012,Tampa Bay Buccaneers,8,1,0,0,0,0,0,0,0,0,0,0
"Benn, Arrelious",WR,2011,Tampa Bay Buccaneers,14,0,0,0,0,0,0,0,0,0,0,0
"Benn, Arrelious",WR,2010,Tampa Bay Buccaneers,15,1,0,0,0,0,0,0,0,1,0,0
"Jones, Adam",CB,2016,Cincinnati Bengals,16,3,1,1,1,0,0,0,0,0,0,0
"Jones, Adam",CB,2015,Cincinnati Bengals,14,0,0,1,0,0,0,0,0,0,0,0
"Jones, Adam",CB,2014,Cincinnati Bengals,16,1,0,0,0,1,0,0,0,1,0,0
"Jones, Adam",CB,2013,Cincinnati Bengals,16,0,0,1,0,2,0,43,0,0,0,0
"Jones, Adam",CB,2012,Cincinnati Bengals,16,0,0,1,0,0,0,0,0,0,0,0
"Jones, Adam",CB,2011,Cincinnati Bengals,8,0,0,0,0,0,0,0,0,0,0,0
"Jones, Adam",CB,2010,Cincinnati Bengals,5,0,0,1,0,2,0,59,1,0,0,0
"Jones, Adam",CB,2008,Dallas Cowboys,9,3,1,1,2,1,0,21,0,0,0,0
"Jones, Adam",CB,2006,Tennessee Titans,15,4,0,1,2,0,1,0,0,0,0,0
"Jones, Adam",CB,2005,Tennessee Titans,15,5,0,0,1,0,0,0,0,0,0,0
"James, Charles",DB,2016,Indianapolis Colts,1,0,0,0,0,0,0,0,0,0,0,0
"James, Charles",DB,2016,Houston Texans,12,1,1,0,0,0,0,0,0,0,0,0
"James, Charles",DB,2015,Houston Texans,9,0,0,0,0,0,0,0,0,0,0,0
"James, Charles",DB,2013,New York Giants,12,1,0,0,0,0,0,0,0,1,0,0
"Ellington, Andre",WR,2016,Arizona Cardinals,16,0,0,0,0,0,0,0,0,0,0,0
"Ellington, Andre",WR,2015,Arizona Cardinals,10,1,1,0,0,0,0,0,0,0,0,0
"Ellington, Andre",WR,2014,Arizona Cardinals,12,2,2,0,0,0,0,0,0,0,0,0
"Ellington, Andre",WR,2013,Arizona Cardinals,15,1,0,0,1,0,0,0,0,0,0,0
"Lewis, Dion",RB,2016,New England Patriots,7,1,0,0,1,0,0,0,0,0,0,0
"Lewis, Dion",RB,2015,New England Patriots,7,2,1,0,0,0,0,0,0,0,0,0
"Lewis, Dion",RB,2014,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0
