name,position,year,team,games_played,rushing_attempts,rushing_yards,rushing_tds,longest_rushing_run,percentage_first_down_rushes,fumbles
"Diggs, Stefon",WR,2015,Minnesota Vikings,13,3,13,0,10,33.3,0
"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,4,51,1,27,75,0
"Gabriel, Taylor",WR,2015,Cleveland Browns,13,0,0,0,0,0,0
"Gabriel, Taylor",WR,2014,Cleveland Browns,16,4,10,0,8,0,0
"Marshall, Brandon",WR,2016,New York Jets,15,0,0,0,0,0,0
"Marshall, Brandon",WR,2015,New York Jets,16,0,0,0,0,0,0
"Marshall, Brandon",WR,2014,Chicago Bears,13,0,0,0,0,0,0
"Marshall, Brandon",WR,2013,Chicago Bears,16,0,0,0,0,0,0
"Marshall, Brandon",WR,2012,Chicago Bears,16,1,-2,0,-2,0,0
"Marshall, Brandon",WR,2011,Miami Dolphins,16,1,13,0,13,100,0
"Marshall, Brandon",WR,2010,Miami Dolphins,14,2,3,0,4,0,0
"Marshall, Brandon",WR,2009,Denver Broncos,15,7,39,0,14,14.3,0
"Marshall, Brandon",WR,2008,Denver Broncos,15,2,-4,0,7,0,1
"Marshall, Brandon",WR,2007,Denver Broncos,16,5,57,0,24,80,0
"Marshall, Brandon",WR,2006,Denver Broncos,15,2,12,0,6,50,0
"Poyer, Jordan",FS,2016,Cleveland Browns,6,0,0,0,0,0,0
"Poyer, Jordan",FS,2015,Cleveland Browns,14,1,10,0,10,100,0
"Poyer, Jordan",FS,2014,Cleveland Browns,16,0,0,0,0,0,0
"Poyer, Jordan",FS,2013,Cleveland Browns,9,0,0,0,0,0,0
"Poyer, Jordan",FS,2013,Philadelphia Eagles,3,0,0,0,0,0,0
"Sanu, Mohamed",WR,2016,Atlanta Falcons,15,1,5,0,5,0,0
"Sanu, Mohamed",WR,2015,Cincinnati Bengals,16,10,71,2,25T,30,0
"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,7,51,0,26,28.6,0
"Sanu, Mohamed",WR,2013,Cincinnati Bengals,16,4,16,0,9,0,0
"Sanu, Mohamed",WR,2012,Cincinnati Bengals,9,5,15,0,7,40,0
"Rogers, Eli",WR,2016,Pittsburgh Steelers,13,1,6,0,6,0,0
"Ingram, Mark",RB,2016,New Orleans Saints,16,205,"1,043",6,75T,23.9,2
"Ingram, Mark",RB,2015,New Orleans Saints,12,166,769,6,70,26.5,1
"Ingram, Mark",RB,2014,New Orleans Saints,13,226,964,9,31,20.8,1
"Ingram, Mark",RB,2013,New Orleans Saints,11,78,386,1,34,23.1,0
"Ingram, Mark",RB,2012,New Orleans Saints,16,156,602,5,31,17.9,0
"Ingram, Mark",RB,2011,New Orleans Saints,10,122,474,5,35T,24.6,1
"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,2,10,0,7,0,0
"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,3,17,0,11,66.7,0
"Lockett, Tyler",WR,2016,Seattle Seahawks,15,6,114,1,75T,66.7,0
"Lockett, Tyler",WR,2015,Seattle Seahawks,16,5,20,0,8,20,0
"Patton, Quinton",WR,2016,San Francisco 49ers,14,0,0,0,0,0,0
"Patton, Quinton",WR,2015,San Francisco 49ers,16,1,5,0,5,0,0
"Patton, Quinton",WR,2014,San Francisco 49ers,4,1,20,0,20,0,1
"Patton, Quinton",WR,2013,San Francisco 49ers,6,1,26,0,26,100,0
"Simms, Matt",QB,2014,New York Jets,1,1,2,0,2,100,0
"Simms, Matt",QB,2013,New York Jets,3,5,37,0,22,20,1
"Martin, Keshawn",WR,2016,San Francisco 49ers,1,0,0,0,0,0,0
"Martin, Keshawn",WR,2015,New England Patriots,9,1,6,0,6,0,0
"Martin, Keshawn",WR,2015,Houston Texans,0,0,0,0,0,0,0
"Martin, Keshawn",WR,2014,Houston Texans,16,0,0,0,0,0,0
"Martin, Keshawn",WR,2013,Houston Texans,16,0,0,0,0,0,0
"Martin, Keshawn",WR,2012,Houston Texans,16,4,53,0,21,75,0
"Fowler, Jalston",FB,2016,Tennessee Titans,16,1,3,0,3,0,0
"Fowler, Jalston",FB,2015,Tennessee Titans,16,7,13,1,3,71.4,0
"Gore, Frank",RB,2016,Indianapolis Colts,16,263,"1,025",4,22,19,2
"Gore, Frank",RB,2015,Indianapolis Colts,16,260,967,6,37T,16.9,4
"Gore, Frank",RB,2014,San Francisco 49ers,16,255,"1,106",4,52T,20.8,2
"Gore, Frank",RB,2013,San Francisco 49ers,16,276,"1,128",9,51,19.9,3
"Gore, Frank",RB,2012,San Francisco 49ers,16,258,"1,214",8,37,26,2
"Gore, Frank",RB,2011,San Francisco 49ers,16,282,"1,211",8,55,18.8,2
"Gore, Frank",RB,2010,San Francisco 49ers,11,203,853,3,64,20.7,3
"Gore, Frank",RB,2009,San Francisco 49ers,14,229,"1,120",10,80T,20.5,4
"Gore, Frank",RB,2008,San Francisco 49ers,14,240,"1,036",6,41T,18.3,6
"Gore, Frank",RB,2007,San Francisco 49ers,15,260,"1,102",5,43T,16.2,3
"Gore, Frank",RB,2006,San Francisco 49ers,16,312,"1,695",8,72,21.8,5
"Gore, Frank",RB,2005,San Francisco 49ers,14,127,608,3,72T,20.5,1
"Lechler, Shane",P,2016,Houston Texans,16,0,0,0,0,0,0
"Lechler, Shane",P,2015,Houston Texans,16,0,0,0,0,0,0
"Lechler, Shane",P,2014,Houston Texans,16,0,0,0,0,0,0
"Lechler, Shane",P,2013,Houston Texans,16,0,0,0,0,0,0
"Lechler, Shane",P,2012,Oakland Raiders,16,2,0,0,0,0,0
"Lechler, Shane",P,2011,Oakland Raiders,16,0,0,0,0,0,0
"Lechler, Shane",P,2010,Oakland Raiders,16,0,0,0,0,0,0
"Lechler, Shane",P,2009,Oakland Raiders,16,0,0,0,0,0,0
"Lechler, Shane",P,2008,Oakland Raiders,16,1,0,0,0,0,1
"Lechler, Shane",P,2007,Oakland Raiders,16,1,-4,0,-4,0,0
"Lechler, Shane",P,2006,Oakland Raiders,16,0,0,0,0,0,0
"Lechler, Shane",P,2005,Oakland Raiders,16,1,2,0,2,0,0
"Lechler, Shane",P,2004,Oakland Raiders,16,0,0,0,0,0,0
"Lechler, Shane",P,2003,Oakland Raiders,16,0,0,0,0,0,0
"Lechler, Shane",P,2002,Oakland Raiders,14,0,0,0,0,0,0
"Lechler, Shane",P,2001,Oakland Raiders,16,1,2,0,2,0,1
"Lechler, Shane",P,2000,Oakland Raiders,16,0,0,0,0,0,0
"Marshall, Byron",WR,2016,Philadelphia Eagles,3,19,64,0,12,26.3,0
"Spiller, C.J.",RB,2016,New York Jets,4,3,9,0,4,66.7,0
"Spiller, C.J.",RB,2016,Seattle Seahawks,2,3,9,0,13,0,0
"Spiller, C.J.",RB,2016,New Orleans Saints,0,0,0,0,0,0,0
"Spiller, C.J.",RB,2015,New Orleans Saints,13,36,112,0,11,13.9,1
"Spiller, C.J.",RB,2014,Buffalo Bills,9,78,300,0,53,15.4,3
"Spiller, C.J.",RB,2013,Buffalo Bills,15,202,933,2,77,12.9,4
"Spiller, C.J.",RB,2012,Buffalo Bills,16,207,"1,244",6,62,25.1,2
"Spiller, C.J.",RB,2011,Buffalo Bills,16,107,561,4,38,24.3,2
"Spiller, C.J.",RB,2010,Buffalo Bills,14,74,283,0,20,13.5,2
"Griffin III, Robert",QB,2016,Cleveland Browns,5,31,190,2,20,32.3,2
"Griffin III, Robert",QB,2015,Washington Redskins,0,0,0,0,0,0,0
"Griffin III, Robert",QB,2014,Washington Redskins,9,38,176,1,23,23.7,4
"Griffin III, Robert",QB,2013,Washington Redskins,13,86,489,0,26,27.9,5
"Griffin III, Robert",QB,2012,Washington Redskins,15,120,815,7,76T,33.3,9
"Cousins, Kirk",QB,2016,Washington Redskins,16,34,96,4,19T,41.2,3
"Cousins, Kirk",QB,2015,Washington Redskins,16,26,48,5,13T,30.8,5
"Cousins, Kirk",QB,2014,Washington Redskins,6,7,20,0,12,42.9,0
"Cousins, Kirk",QB,2013,Washington Redskins,5,4,14,0,6,50,0
"Cousins, Kirk",QB,2012,Washington Redskins,3,3,22,0,17,33.3,0
"Woods, Robert",WR,2016,Buffalo Bills,13,1,6,0,6,100,0
"Woods, Robert",WR,2015,Buffalo Bills,14,1,0,0,0,0,0
"Woods, Robert",WR,2014,Buffalo Bills,16,0,0,0,0,0,0
"Woods, Robert",WR,2013,Buffalo Bills,14,2,16,0,13,50,0
"Washington, DeAndre",RB,2016,Oakland Raiders,14,87,467,2,30,21.8,1
"James, Mike",RB,2016,Tampa Bay Buccaneers,4,4,19,0,9,25,0
"James, Mike",RB,2015,Tampa Bay Buccaneers,0,0,0,0,0,0,0
"James, Mike",RB,2014,Tampa Bay Buccaneers,11,19,37,0,9,21.1,0
"James, Mike",RB,2013,Tampa Bay Buccaneers,8,60,295,0,24,23.3,0
"Taliaferro, Lorenzo",RB,2016,Baltimore Ravens,3,1,0,0,0,0,0
"Taliaferro, Lorenzo",RB,2015,Baltimore Ravens,3,13,47,1,7T,15.4,0
"Taliaferro, Lorenzo",RB,2014,Baltimore Ravens,13,68,292,4,31,25,1
"Robinson, Denard",RB,2016,Jacksonville Jaguars,13,41,144,0,9,9.8,0
"Robinson, Denard",RB,2015,Jacksonville Jaguars,13,67,266,1,31,14.9,3
"Robinson, Denard",RB,2014,Jacksonville Jaguars,13,135,582,4,41,17,2
"Robinson, Denard",RB,2013,Jacksonville Jaguars,16,20,66,0,24,15,3
"Jones, Marvin",WR,2016,Detroit Lions,15,1,3,0,3,0,0
"Jones, Marvin",WR,2015,Cincinnati Bengals,16,5,33,0,30,20,0
"Jones, Marvin",WR,2014,Cincinnati Bengals,0,0,0,0,0,0,0
"Jones, Marvin",WR,2013,Cincinnati Bengals,16,8,65,0,34,37.5,0
"Jones, Marvin",WR,2012,Cincinnati Bengals,11,3,47,0,37,66.7,0
"McManus, Brandon",K,2016,Denver Broncos,16,1,6,0,6,0,0
"McManus, Brandon",K,2015,Denver Broncos,16,0,0,0,0,0,0
"McManus, Brandon",K,2014,Denver Broncos,15,0,0,0,0,0,0
"Wright, Kendall",WR,2016,Tennessee Titans,11,1,15,0,15,100,0
"Wright, Kendall",WR,2015,Tennessee Titans,10,5,17,0,13,20,0
"Wright, Kendall",WR,2014,Tennessee Titans,14,4,54,0,38,50,0
"Wright, Kendall",WR,2013,Tennessee Titans,16,0,0,0,0,0,0
"Wright, Kendall",WR,2012,Tennessee Titans,15,1,4,0,4,0,0
"Farrow, Kenneth",RB,2016,San Diego Chargers,13,60,192,0,11,16.7,1
"Shepard, Sterling",WR,2016,New York Giants,16,3,31,0,22,33.3,0
"Bellamy, Josh",WR,2016,Chicago Bears,16,4,37,0,22,50,0
"Bellamy, Josh",WR,2015,Chicago Bears,16,0,0,0,0,0,0
"Bellamy, Josh",WR,2014,Chicago Bears,4,0,0,0,0,0,0
"Bellamy, Josh",WR,2013,Washington Redskins,5,0,0,0,0,0,0
"Bellamy, Josh",WR,2012,Kansas City Chiefs,3,0,0,0,0,0,0
"Cadet, Travaris",RB,2016,New Orleans Saints,15,4,19,0,16,25,0
"Cadet, Travaris",RB,2015,New Orleans Saints,2,4,12,0,6,0,1
"Cadet, Travaris",RB,2015,San Francisco 49ers,4,7,16,0,4,0,0
"Cadet, Travaris",RB,2015,New England Patriots,1,0,0,0,0,0,0
"Cadet, Travaris",RB,2014,New Orleans Saints,15,10,32,0,8,10,1
"Cadet, Travaris",RB,2013,New Orleans Saints,13,0,0,0,0,0,0
"Cadet, Travaris",RB,2012,New Orleans Saints,13,1,5,0,5,0,0
"Richardson, Paul",WR,2016,Seattle Seahawks,15,1,5,0,5,100,0
"Richardson, Paul",WR,2015,Seattle Seahawks,1,0,0,0,0,0,0
"Richardson, Paul",WR,2014,Seattle Seahawks,15,0,0,0,0,0,0
"Hogan, Kevin",QB,2016,Cleveland Browns,4,8,105,1,28T,62.5,0
"Anderson, Colt",DB,2016,Buffalo Bills,2,0,0,0,0,0,0
"Anderson, Colt",DB,2015,Indianapolis Colts,14,1,-1,0,-1,0,0
"Anderson, Colt",DB,2014,Indianapolis Colts,15,0,0,0,0,0,0
"Anderson, Colt",DB,2013,Philadelphia Eagles,14,0,0,0,0,0,0
"Anderson, Colt",DB,2012,Philadelphia Eagles,14,0,0,0,0,0,0
"Anderson, Colt",DB,2011,Philadelphia Eagles,12,0,0,0,0,0,0
"Anderson, Colt",DB,2010,Philadelphia Eagles,8,0,0,0,0,0,0
"Kessler, Cody",QB,2016,Cleveland Browns,9,11,18,0,8,9.1,3
"Morris, Alfred",RB,2016,Dallas Cowboys,14,69,243,2,17,21.7,0
"Morris, Alfred",RB,2015,Washington Redskins,16,202,751,1,48,15.8,0
"Morris, Alfred",RB,2014,Washington Redskins,16,265,"1,074",8,30,18.1,2
"Morris, Alfred",RB,2013,Washington Redskins,16,276,"1,275",7,45T,20.7,5
"Morris, Alfred",RB,2012,Washington Redskins,16,335,"1,613",13,39T,24.8,4
"Davis, Vernon",TE,2016,Washington Redskins,16,0,0,0,0,0,0
"Davis, Vernon",TE,2015,Denver Broncos,9,0,0,0,0,0,0
"Davis, Vernon",TE,2015,San Francisco 49ers,6,0,0,0,0,0,0
"Davis, Vernon",TE,2014,San Francisco 49ers,14,1,4,0,4,0,0
"Davis, Vernon",TE,2013,San Francisco 49ers,15,0,0,0,0,0,0
"Davis, Vernon",TE,2012,San Francisco 49ers,16,0,0,0,0,0,0
"Davis, Vernon",TE,2011,San Francisco 49ers,16,2,-5,0,-2,0,0
"Davis, Vernon",TE,2010,San Francisco 49ers,16,0,0,0,0,0,0
"Davis, Vernon",TE,2009,San Francisco 49ers,16,0,0,0,0,0,0
"Davis, Vernon",TE,2008,San Francisco 49ers,16,1,11,0,11,100,0
"Davis, Vernon",TE,2007,San Francisco 49ers,14,0,0,0,0,0,0
"Davis, Vernon",TE,2006,San Francisco 49ers,10,2,5,0,9,0,0
"Prosise, C.J.",RB,2016,Seattle Seahawks,6,30,172,1,72T,10,0
"Wallace, Mike",WR,2016,Baltimore Ravens,16,5,31,0,13,40,0
"Wallace, Mike",WR,2015,Minnesota Vikings,16,1,6,0,6,0,0
"Wallace, Mike",WR,2014,Miami Dolphins,16,4,16,0,12,25,1
"Wallace, Mike",WR,2013,Miami Dolphins,16,3,33,0,13,66.7,0
"Wallace, Mike",WR,2012,Pittsburgh Steelers,15,5,7,0,13,20,0
"Wallace, Mike",WR,2011,Pittsburgh Steelers,16,5,57,0,21,80,0
"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,5,39,0,19,40,0
"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,5,48,0,21,40,0
"Montgomery, Ty",RB,2016,Green Bay Packers,15,77,457,3,61,26,1
"Montgomery, Ty",RB,2015,Green Bay Packers,6,3,14,0,9,0,0
"Sproles, Darren",RB,2016,Philadelphia Eagles,15,94,438,2,25T,23.4,0
"Sproles, Darren",RB,2015,Philadelphia Eagles,16,83,317,3,27,25.3,0
"Sproles, Darren",RB,2014,Philadelphia Eagles,15,57,329,6,49T,31.6,2
"Sproles, Darren",RB,2013,New Orleans Saints,15,53,220,2,38,20.8,1
"Sproles, Darren",RB,2012,New Orleans Saints,13,48,244,1,47,18.8,0
"Sproles, Darren",RB,2011,New Orleans Saints,16,87,603,2,36,31,0
"Sproles, Darren",RB,2010,San Diego Chargers,16,50,267,0,34,20,1
"Sproles, Darren",RB,2009,San Diego Chargers,16,93,343,3,21,16.1,0
"Sproles, Darren",RB,2008,San Diego Chargers,16,61,330,1,37,24.6,0
"Sproles, Darren",RB,2007,San Diego Chargers,15,37,164,2,34,16.2,0
"Sproles, Darren",RB,2006,San Diego Chargers,0,0,0,0,0,0,0
"Sproles, Darren",RB,2005,San Diego Chargers,15,8,50,0,21,25,0
"West, Charcandrick",RB,2016,Kansas City Chiefs,15,88,293,1,28,15.9,0
"West, Charcandrick",RB,2015,Kansas City Chiefs,15,160,634,4,38T,21.9,1
"West, Charcandrick",RB,2014,Kansas City Chiefs,6,0,0,0,0,0,0
"Todman, Jordan",RB,2016,Indianapolis Colts,16,9,59,0,19,33.3,0
"Todman, Jordan",RB,2015,Pittsburgh Steelers,11,4,22,0,11,25,0
"Todman, Jordan",RB,2014,Jacksonville Jaguars,16,32,186,1,62T,15.6,0
"Todman, Jordan",RB,2013,Jacksonville Jaguars,16,76,256,2,33,21.1,0
"Todman, Jordan",RB,2012,Jacksonville Jaguars,1,3,8,0,6,0,0
"Todman, Jordan",RB,2011,Minnesota Vikings,0,0,0,0,0,0,0
"Todman, Jordan",RB,2011,San Diego Chargers,0,0,0,0,0,0,0
"Ripkowski, Aaron",FB,2016,Green Bay Packers,16,34,150,2,15,29.4,0
"Ripkowski, Aaron",FB,2015,Green Bay Packers,15,0,0,0,0,0,0
"Ryan, Jon",P,2016,Seattle Seahawks,16,2,26,0,26,50,1
"Ryan, Jon",P,2015,Seattle Seahawks,16,0,0,0,0,0,0
"Ryan, Jon",P,2014,Seattle Seahawks,16,2,5,0,5,50,1
"Ryan, Jon",P,2013,Seattle Seahawks,16,0,0,0,0,0,0
"Ryan, Jon",P,2012,Seattle Seahawks,16,2,-18,0,0,0,1
"Ryan, Jon",P,2011,Seattle Seahawks,16,0,0,0,0,0,0
"Ryan, Jon",P,2010,Seattle Seahawks,16,1,-9,0,-9,0,0
"Ryan, Jon",P,2009,Seattle Seahawks,16,1,0,0,0,0,0
"Ryan, Jon",P,2008,Seattle Seahawks,15,0,0,0,0,0,0
"Ryan, Jon",P,2007,Green Bay Packers,16,2,7,0,7,50,1
"Ryan, Jon",P,2006,Green Bay Packers,16,1,-11,0,-11,0,0
"Barber, Peyton",RB,2016,Tampa Bay Buccaneers,15,55,223,1,44T,18.2,0
"Hundley, Brett",QB,2016,Green Bay Packers,4,3,-2,0,0,0,1
"Hundley, Brett",QB,2015,Green Bay Packers,0,0,0,0,0,0,0
"Asiata, Matt",RB,2016,Minnesota Vikings,16,121,402,6,29,22.3,1
"Asiata, Matt",RB,2015,Minnesota Vikings,16,29,112,0,19,10.3,0
"Asiata, Matt",RB,2014,Minnesota Vikings,15,164,570,9,19,20.1,1
"Asiata, Matt",RB,2013,Minnesota Vikings,11,44,166,3,39,25,1
"Asiata, Matt",RB,2012,Minnesota Vikings,16,3,9,0,5,0,0
"Tukuafu, Will",FB,2016,Seattle Seahawks,7,2,2,0,2,0,0
"Tukuafu, Will",FB,2015,Seattle Seahawks,14,4,1,1,4,75,1
"Tukuafu, Will",FB,2014,Seattle Seahawks,9,1,2,0,2,100,0
"Tukuafu, Will",FB,2013,San Francisco 49ers,2,0,0,0,0,0,0
"Tukuafu, Will",FB,2012,San Francisco 49ers,14,0,0,0,0,0,0
"Tukuafu, Will",FB,2011,San Francisco 49ers,4,0,0,0,0,0,0
"Tukuafu, Will",FB,2010,San Francisco 49ers,0,0,0,0,0,0,0
"Agholor, Nelson",WR,2016,Philadelphia Eagles,15,5,14,0,5,0,0
"Agholor, Nelson",WR,2015,Philadelphia Eagles,13,0,0,0,0,0,0
"Beasley, Cole",WR,2016,Dallas Cowboys,16,1,7,0,7,0,0
"Beasley, Cole",WR,2015,Dallas Cowboys,16,0,0,0,0,0,0
"Beasley, Cole",WR,2014,Dallas Cowboys,16,0,0,0,0,0,0
"Beasley, Cole",WR,2013,Dallas Cowboys,14,0,0,0,0,0,0
"Beasley, Cole",WR,2012,Dallas Cowboys,10,0,0,0,0,0,0
"Richardson, Sheldon",DE,2016,New York Jets,15,0,0,0,0,0,0
"Richardson, Sheldon",DE,2015,New York Jets,11,0,0,0,0,0,0
"Richardson, Sheldon",DE,2014,New York Jets,16,0,0,0,0,0,0
"Richardson, Sheldon",DE,2013,New York Jets,16,4,4,2,1T,50,0
"Olawale, Jamize",FB,2016,Oakland Raiders,16,17,47,2,17,29.4,0
"Olawale, Jamize",FB,2015,Oakland Raiders,14,24,110,1,19T,37.5,0
"Olawale, Jamize",FB,2014,Oakland Raiders,16,2,0,0,0,0,0
"Olawale, Jamize",FB,2013,Oakland Raiders,16,3,6,0,4,0,0
"Olawale, Jamize",FB,2012,Oakland Raiders,3,0,0,0,0,0,0
"Maclin, Jeremy",WR,2016,Kansas City Chiefs,12,1,-1,0,-1,0,0
"Maclin, Jeremy",WR,2015,Kansas City Chiefs,15,3,14,0,18,33.3,0
"Maclin, Jeremy",WR,2014,Philadelphia Eagles,16,0,0,0,0,0,0
"Maclin, Jeremy",WR,2012,Philadelphia Eagles,15,0,0,0,0,0,0
"Maclin, Jeremy",WR,2011,Philadelphia Eagles,13,1,1,0,1,0,0
"Maclin, Jeremy",WR,2010,Philadelphia Eagles,16,3,36,0,14,100,0
"Maclin, Jeremy",WR,2009,Philadelphia Eagles,15,2,-7,0,-1,0,0
"Williams, DeAngelo",RB,2016,Pittsburgh Steelers,9,98,343,4,17,20.4,0
"Williams, DeAngelo",RB,2015,Pittsburgh Steelers,16,200,907,11,55,25.5,3
"Williams, DeAngelo",RB,2014,Carolina Panthers,6,62,219,0,17,9.7,1
"Williams, DeAngelo",RB,2013,Carolina Panthers,15,201,843,3,43T,17.4,1
"Williams, DeAngelo",RB,2012,Carolina Panthers,16,173,737,5,65,18.5,2
"Williams, DeAngelo",RB,2011,Carolina Panthers,16,155,836,7,74T,20.6,0
"Williams, DeAngelo",RB,2010,Carolina Panthers,6,87,361,1,39T,13.8,1
"Williams, DeAngelo",RB,2009,Carolina Panthers,13,216,"1,117",7,77,23.6,3
"Williams, DeAngelo",RB,2008,Carolina Panthers,16,273,"1,515",18,69T,24.2,0
"Williams, DeAngelo",RB,2007,Carolina Panthers,16,144,717,4,75,18.8,0
"Williams, DeAngelo",RB,2006,Carolina Panthers,13,121,501,1,31,24.8,1
"Bell, Joique",RB,2016,Detroit Lions,3,0,0,0,0,0,0
"Bell, Joique",RB,2016,Chicago Bears,4,3,6,0,6,0,0
"Bell, Joique",RB,2015,Detroit Lions,13,90,311,4,36,20,1
"Bell, Joique",RB,2014,Detroit Lions,15,223,860,7,57,19.3,5
"Bell, Joique",RB,2013,Detroit Lions,16,166,650,8,20,25.9,4
"Bell, Joique",RB,2012,Detroit Lions,16,82,414,3,67,19.5,1
"Bell, Joique",RB,2011,Detroit Lions,0,0,0,0,0,0,0
"Bell, Joique",RB,2011,New Orleans Saints,0,0,0,0,0,0,0
"Bell, Joique",RB,2010,Philadelphia Eagles,3,0,0,0,0,0,0
"Bell, Joique",RB,2010,Indianapolis Colts,5,0,0,0,0,0,0
"Boykin, Trevone",QB,2016,Seattle Seahawks,5,8,1,0,11,12.5,0
"Grimes, Jonathan",RB,2016,Houston Texans,10,23,105,0,14,21.7,0
"Grimes, Jonathan",RB,2015,Houston Texans,14,56,282,1,37,19.6,0
"Grimes, Jonathan",RB,2014,Houston Texans,16,39,153,0,11,12.8,0
"Grimes, Jonathan",RB,2013,Houston Texans,2,21,73,1,12,28.6,0
"Grimes, Jonathan",RB,2012,Jacksonville Jaguars,0,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,Houston Texans,6,0,0,0,0,0,0
"Grimes, Jonathan",RB,2012,New York Jets,3,2,6,0,5,0,0
"Smith, Rod",RB,2016,Dallas Cowboys,7,0,0,0,0,0,0
"Smith, Rod",RB,2015,Dallas Cowboys,10,0,0,0,0,0,0
"Smith, Rod",RB,2015,Seattle Seahawks,1,2,5,0,3,50,0
"Johnson, David",TE,2016,Pittsburgh Steelers,16,0,0,0,0,0,0
"Johnson, David",TE,2015,San Diego Chargers,16,2,4,0,2,100,0
"Johnson, David",TE,2014,San Diego Chargers,14,0,0,0,0,0,0
"Johnson, David",TE,2013,Pittsburgh Steelers,5,0,0,0,0,0,0
"Johnson, David",TE,2011,Pittsburgh Steelers,16,0,0,0,0,0,0
"Johnson, David",TE,2010,Pittsburgh Steelers,16,0,0,0,0,0,0
"Johnson, David",TE,2009,Pittsburgh Steelers,15,0,0,0,0,0,0
"Roethlisberger, Ben",QB,2016,Pittsburgh Steelers,14,16,14,1,14,18.8,2
"Roethlisberger, Ben",QB,2015,Pittsburgh Steelers,12,15,29,0,13,26.7,1
"Roethlisberger, Ben",QB,2014,Pittsburgh Steelers,16,33,27,0,8,15.2,5
"Roethlisberger, Ben",QB,2013,Pittsburgh Steelers,16,27,99,1,19,18.5,3
"Roethlisberger, Ben",QB,2012,Pittsburgh Steelers,13,26,92,0,14,19.2,1
"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,31,70,0,11,19.4,1
"Roethlisberger, Ben",QB,2010,Pittsburgh Steelers,12,34,176,2,31,44.1,3
"Roethlisberger, Ben",QB,2009,Pittsburgh Steelers,15,40,82,2,15,40,3
"Roethlisberger, Ben",QB,2008,Pittsburgh Steelers,16,34,101,2,17,23.5,4
"Roethlisberger, Ben",QB,2007,Pittsburgh Steelers,15,35,204,2,30T,48.6,1
"Roethlisberger, Ben",QB,2006,Pittsburgh Steelers,15,32,98,2,20,34.4,2
"Roethlisberger, Ben",QB,2005,Pittsburgh Steelers,12,31,69,3,13,29,1
"Roethlisberger, Ben",QB,2004,Pittsburgh Steelers,14,56,144,1,20,21.4,1
"Manning, Eli",QB,2016,New York Giants,16,21,-9,0,6,9.5,0
"Manning, Eli",QB,2015,New York Giants,16,20,61,0,18,20,3
"Manning, Eli",QB,2014,New York Giants,16,12,31,1,18,25,0
"Manning, Eli",QB,2013,New York Giants,16,18,36,0,14,16.7,3
"Manning, Eli",QB,2012,New York Giants,16,20,30,0,13,10,1
"Manning, Eli",QB,2011,New York Giants,16,35,15,1,12,5.7,2
"Manning, Eli",QB,2010,New York Giants,16,32,70,0,16,12.5,2
"Manning, Eli",QB,2009,New York Giants,16,17,65,0,14,23.5,4
"Manning, Eli",QB,2008,New York Giants,16,20,10,1,13,20,0
"Manning, Eli",QB,2007,New York Giants,16,29,69,1,18,31,4
"Manning, Eli",QB,2006,New York Giants,16,25,21,0,9,20,2
"Manning, Eli",QB,2005,New York Giants,16,29,80,1,14,20.7,2
"Manning, Eli",QB,2004,New York Giants,9,6,35,0,15,33.3,1
"Johnson, Duke",RB,2016,Cleveland Browns,16,73,358,1,22,23.3,1
"Johnson, Duke",RB,2015,Cleveland Browns,16,104,379,0,39,18.3,0
"Jones, Matt",RB,2016,Washington Redskins,7,99,460,3,57,28.3,3
"Jones, Matt",RB,2015,Washington Redskins,13,144,490,3,39T,20.8,4
"Kern, Brett",P,2016,Tennessee Titans,16,0,0,0,0,0,0
"Kern, Brett",P,2015,Tennessee Titans,16,0,0,0,0,0,0
"Kern, Brett",P,2014,Tennessee Titans,16,0,0,0,0,0,0
"Kern, Brett",P,2013,Tennessee Titans,16,2,0,0,0,0,2
"Kern, Brett",P,2012,Tennessee Titans,16,0,0,0,0,0,0
"Kern, Brett",P,2011,Tennessee Titans,16,1,21,0,21,100,0
"Kern, Brett",P,2010,Tennessee Titans,16,1,0,0,0,0,0
"Kern, Brett",P,2009,Tennessee Titans,10,0,0,0,0,0,0
"Kern, Brett",P,2009,Denver Broncos,6,0,0,0,0,0,0
"Kern, Brett",P,2008,Denver Broncos,16,0,0,0,0,0,0
"Wright, James",WR,2016,Cincinnati Bengals,13,2,-6,0,2,50,0
"Wright, James",WR,2014,Cincinnati Bengals,11,3,30,0,13,66.7,0
"Reece, Marcel",FB,2016,Seattle Seahawks,4,2,0,0,0,0,0
"Reece, Marcel",FB,2015,Oakland Raiders,15,10,36,0,12,20,0
"Reece, Marcel",FB,2014,Oakland Raiders,15,21,85,0,11,23.8,1
"Reece, Marcel",FB,2013,Oakland Raiders,16,46,218,2,63T,17.4,0
"Reece, Marcel",FB,2012,Oakland Raiders,16,59,271,0,17,27.1,1
"Reece, Marcel",FB,2011,Oakland Raiders,12,17,112,0,26,41.2,0
